"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"REALIZADA";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"IV1";"IV1_ESP";"IV2";"IV3";"IV3_ESP";"IV4";"IV5";"IV6";"IV7";"IV7_ESP";"IV8";"IV9";"IV10";"IV11";"IV12_1";"IV12_2";"IV12_3";"II1";"II2";"II3";"II3_1";"II4_1";"II4_2";"II4_3";"II5";"II5_1";"II6";"II6_1";"II7";"II7_ESP";"II8";"II8_ESP";"II9";"V1";"V2";"V2_02";"V2_03";"V21_01";"V22_01";"V3";"V4";"V5_02";"V5_03";"V6";"V7";"V8";"V9";"V10";"V11_01";"V11_02";"V12";"V13";"V14";"V15";"V16";"V17";"V18";"V19_A";"V19_B";"IX_TOT";"IX_MEN10";"IX_MAYEQ10";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH";"VII1_1";"VII1_2";"VII2_1";"VII2_2";"VII2_3";"VII2_4";"V5_01";"V21_02";"V21_03";"V22_02";"V22_03";"V2_01"
"TQRMNOPWVHLMKUCDEGJBF00883606";2025;3;1;1;43;"S";13;556;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;"";1;"";1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;980000;4;4;4;3;;4;490000;5;5;4;5;;4;584;1;2;98;0;0;0;2;1;2;2;2;2
"TQRMNOSYPHMMLPCDEGJBF00889425";2025;3;1;1;43;"S";13;750;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;1800000;7;7;7;7;;7;600000;6;6;6;6;;5;855;96;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOTRPHJLLPCDEHMHF00884018";2025;3;1;1;42;"N";26;207;2;"";2;1;"";9;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;1;2;0;2;0;3;"";4;"electrcidad";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;800000;3;3;3;;3;3;800000;7;7;8;;8;9;220;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPUXHLMKNCDEHGHJ00889426";2025;3;1;1;44;"N";20;322;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;4;2;2;700000;2;2;2;;3;2;175000;1;1;1;;1;1;509;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNOWPUHKOMLCDEHPJB00868518";2025;3;1;1;40;"S";29;448;1;"";2;2;"";4;2;1;1;"";1;1;2;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;4;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;3;0;3;1220000;5;5;5;5;;5;406666,67;4;4;5;4;;5;569;1;2;3;0;0;0;2;2;2;2;2;0
"TQRMNOPUUHLMKNCDEIHJF00883600";2025;3;1;1;44;"N";31;135;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;2;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;1;2;1050000;4;4;3;;4;3;350000;3;3;2;;4;2;138;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOQWWHLNKOCDEGJBF00883707";2025;3;1;1;43;"S";13;302;1;"";4;1;"";1;1;1;1;"";1;1;1;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;5;1;4;4828000;10;10;10;10;;10;965600;8;8;8;8;;8;358;1;2;3;4;0;0;2;2;2;2;2;1
"TQRMNOQUPHLOLQCDEFJAH00889531";2025;3;1;1;43;"N";3;281;1;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;2;2;2;0;0;0;0;1;"";2;"";1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;1;1;2;2;2;2;5;0;5;685000;2;2;2;;2;2;137000;1;1;1;;1;1;465;1;3;4;0;0;0;2;2;2;2;2;2
"TQRMNORTRHMMLOCDEFJAH00889532";2025;3;1;1;43;"N";3;368;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;1;2;2;2;2;0;1;1;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;2;0;1;0;0;0;2;2;2;2;2;0
"TQRMNOPUPHMKLPCDEFJAH00889533";2025;3;1;1;43;"N";3;429;1;"";3;1;"";3;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;2;0;2;4800000;10;10;10;;10;10;2400000;10;10;10;;10;10;689;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNOPYQHMOMLCDEHPJB00889534";2025;3;1;1;40;"S";29;371;1;"";5;1;"";1;1;1;1;"";1;1;1;1;1;2;2;5;5;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;5;1;4;1817000;7;7;8;7;;8;363400;3;4;5;3;;4;559;2;5;98;0;0;0;1;2;2;2;2;1
"TQRMNORPWHLMLRCDEHPJB00886555";2025;3;1;1;40;"S";29;516;1;"";3;1;"";4;2;1;1;"";1;1;1;1;2;1;2;3;3;2;0;1;1;1;2;0;2;0;4;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;7;2;5;1767100;7;7;7;6;;7;252442,86;2;2;3;2;;3;696;4;0;1;3;0;0;1;2;2;2;2;0
"TQRMNOSVWHLOLPCDEFLID00883150";2025;3;1;1;43;"S";5;325;1;"";5;1;"";4;1;1;1;"";1;1;1;1;2;2;2;5;1;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;2000000;7;8;7;7;;8;1000000;8;8;8;8;;9;1021;2;0;1;0;0;0;2;2;2;2;2;0
"TQRMNOSTSHKMLRCDEFLID00870171";2025;3;1;1;43;"S";5;668;1;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;"";2;"";1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;2;6;0;12;12;12;12;;12;0;12;12;12;12;;12;0;2;4;98;0;0;0;1;2;2;2;2;1
"TQRMNOQRRHMNKNCDEIHJF00889535";2025;3;1;1;44;"N";31;84;1;"";4;1;"";4;1;1;1;"";1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;4400000;10;10;10;;10;9;1466666,67;9;10;9;;10;8;93;1;2;96;0;0;0;2;2;2;2;2;0
"TQRMNOQWRHJNKQCDEIHJF00862218";2025;3;2;1;44;"N";31;131;1;"";3;1;"";2;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;6;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;1;3;1000000;4;4;3;;4;3;250000;2;2;1;;2;1;136;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOQQYHKNLTCDEFKID00870436";2025;3;1;1;43;"S";4;868;1;"";4;1;"";2;1;1;1;"";1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;1;2;2078000;7;8;8;7;;7;692666,67;7;7;6;6;;6;1267;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPVPHMOLTCDEFKID00889536";2025;3;1;1;43;"S";4;923;1;"";1;1;"";1;1;1;1;"";1;2;1;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;0;1;1200000;5;5;5;4;;4;1200000;9;9;9;9;;9;905;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPVXHMOLPCDEHPJB00889537";2025;3;1;1;40;"S";29;398;2;"";3;1;"";4;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;0;2;1500000;6;6;7;6;;6;750000;7;7;8;7;;8;494;2;0;1;0;0;0;2;2;2;2;2;0
"TQRMNOQTTHKOKTCDEHPJB00870804";2025;3;1;1;40;"S";29;471;1;"";3;1;"";3;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;2600000;8;9;9;8;;9;866666,67;8;8;9;8;;9;566;2;1;96;0;0;0;2;2;2;2;2;0
"TQRMNOUTQHLOKPCDEOJAH00889538";2025;3;1;1;44;"N";93;116;1;"";2;1;"";2;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;1600000;6;6;5;;7;6;1600000;10;10;9;;10;10;205;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOSPQHJKKOCDEOJAH00865376";2025;3;1;1;44;"N";93;127;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;2;0;2;1805000;7;7;6;;7;7;902500;8;8;7;;8;7;225;1;0;2;0;0;0;2;2;2;2;2;1
"TQRMNOPPRHLMLQCDEIKAH00889539";2025;3;1;1;43;"S";34;846;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;2;2;1;2;0;2;0;3;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;0;2;240000;1;1;1;1;;1;120000;1;1;1;1;;1;1311;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNORPWHKOLPCDEIKAH00871686";2025;3;1;1;43;"S";34;711;1;"";2;1;"";3;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;1260000;5;5;5;5;;5;630000;6;6;6;6;;6;1699;1;2;98;0;0;0;2;2;2;2;2;1
"TQRMNOPWXHKOLQCDEIKAH00870729";2025;3;1;1;43;"S";34;546;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;1;2;2;2;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;0;12;12;12;12;;12;0;12;12;12;12;;12;0;2;0;98;0;0;0;1;2;2;2;2;1
"TQRMNORYRHKOLQCDEIKAH00870730";2025;3;1;1;43;"S";34;802;2;"";2;1;"";1;1;1;1;"";1;1;1;2;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;1;1;1;2;2;2;5;3;2;0;12;12;12;12;;12;0;12;12;12;12;;12;0;2;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOTRQHMOLPCDEGIBJ00889540";2025;3;1;1;41;"N";12;337;1;"";2;1;"";4;1;1;1;"";1;1;1;1;2;1;2;2;2;2;0;1;2;2;2;0;2;0;6;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;3;1;2;900000;3;3;4;;4;4;300000;2;3;4;;3;4;373;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOQTRHKOLOCDEGIBJ00868491";2025;3;2;1;41;"N";12;267;1;"";2;1;"";4;1;1;1;"";1;1;1;2;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;0;3;1300000;5;5;7;;6;6;433333,33;4;4;6;;5;6;255;2;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOTPUHKMKRCDEIMBF00870658";2025;3;1;1;43;"N";36;190;2;"";1;1;"";1;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;3;"";1;"";1;2;2;0;0;2;2;2;2;2;2;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;0;1;335000;1;1;1;;1;1;335000;3;3;3;;3;2;200;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPQSHKMLTCDEGGFB00867859";2025;3;1;1;42;"S";10;478;1;"";2;1;"";1;2;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;6;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;3;1;2;252000;1;1;1;1;;1;84000;1;1;1;1;;1;496;1;0;98;0;0;0;1;2;2;2;2;0
"TQRMNOQSVHKMMLCDEGGFB00867210";2025;3;1;1;42;"S";10;983;1;"";4;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;1200000;5;5;5;4;;5;300000;3;3;3;3;;2;1903;2;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOQTWHKOKMCDEGGFB00889628";2025;3;1;1;42;"S";10;42;1;"";4;1;"";3;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;6200000;10;10;10;10;;10;1550000;10;10;10;10;;10;129;96;0;1;2;3;4;2;2;2;2;2;0
"TQRMNOQWRHKKKNCDEGGFB00867211";2025;3;1;1;42;"S";10;130;2;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;2;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;1050000;4;4;4;4;;4;525000;5;6;6;5;;6;167;2;0;98;0;0;0;2;1;2;1;2;1
"TQRMNOQTYHKOKNCDEGGFB00889629";2025;3;1;1;42;"S";10;141;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;1;2;0;2;0;6;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;0;1;580000;2;2;2;2;;1;580000;6;6;7;6;;6;182;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOQRSHKMKNCDEGGFB00867220";2025;3;1;1;42;"S";10;533;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;2;1;2;0;2;0;1;"";1;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;3;0;3;0;12;12;12;12;;12;0;12;12;12;12;;12;0;2;0;1;3;0;0;2;2;2;1;2;1
"TQRMNOQRXHKNKMCDEGGFB00867222";2025;3;1;1;42;"S";10;293;1;"";3;1;"";1;2;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";2;"";2;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;0;12;12;12;12;;12;0;12;12;12;12;;12;0;1;0;98;0;0;0;1;2;2;2;2;0
"TQRMNORRRHJLLQCDEHNHB00868316";2025;3;2;1;42;"S";27;591;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;4;2;1;1;1;1;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;4;1;3;1700000;6;7;7;6;;7;425000;4;4;5;4;;5;646;1;2;98;0;0;0;2;2;2;2;2;0
"TQRMNORSTHLOLQCDEHNHB00884485";2025;3;1;1;42;"S";27;327;2;"";4;1;"";9;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;2;2;2;2;5;0;5;1575000;6;6;6;6;;7;315000;3;3;3;3;;3;404;1;2;3;4;5;0;2;2;2;2;2;0
"TQRMNOQQVHJLKUCDEGJBF00884886";2025;3;1;1;43;"S";13;1059;1;"";5;1;"";2;1;1;1;"";1;1;1;1;2;2;2;5;2;2;0;1;1;1;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;1;0;1;1350000;5;6;5;5;;5;1350000;9;9;9;9;;9;1174;2;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPSWHKLLMCDEGJBF00871845";2025;3;1;1;43;"S";13;755;2;"";5;1;"";9;1;1;1;"";1;1;1;1;2;2;2;5;4;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;4;0;4;0;12;12;12;12;;12;0;12;12;12;12;;12;0;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOTTVHMKLQCDEGJBF00889630";2025;3;1;1;43;"S";13;1389;2;"";2;1;"";9;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;700000;2;2;2;2;;2;350000;3;3;3;3;;3;1583;1;0;2;0;0;0;2;2;2;2;2;0
"TQRMNOQQWHLLLNCDEGJBF00885060";2025;3;1;1;43;"S";13;684;1;"";1;1;"";1;2;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;1000000;4;4;4;4;;4;500000;5;5;5;5;;4;771;1;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOQWRHLLLOCDEGJBF00885061";2025;3;1;1;43;"S";13;918;2;"";3;1;"";9;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;1500000;6;6;6;6;;6;1500000;9;10;9;9;;9;955;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNORQUHLNNPCDEIJAH00884955";2025;3;1;1;1;"S";33;111;1;"";2;1;"";4;1;1;2;"";1;1;1;2;1;1;2;3;2;1;1;1;2;2;2;0;2;0;1;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;2;2;2;3;0;3;0;12;;12;12;;12;0;12;;12;12;;12;0;1;2;98;0;0;0;1;2;2;2;2;0
"TQRMNOPUYHJMOLCDEIJAH00866228";2025;3;1;1;1;"S";33;1131;1;"";3;1;"";2;1;1;2;"";1;1;1;3;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;"";1;"";1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;0;12;;12;12;;12;0;12;;12;12;;12;0;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOSPYHMKRLCDEIJAH00889631";2025;3;1;1;1;"S";33;694;1;"";4;1;"";3;1;1;1;"";1;1;1;1;2;1;2;4;3;2;0;1;1;2;2;0;2;0;4;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;0;12;;12;12;;12;0;12;;12;12;;12;0;1;0;3;0;0;0;2;2;2;2;2;0
"TQRMNOSYXHMOKQCDEFNFF00889632";2025;3;1;1;41;"N";7;358;1;"";4;2;"";4;1;1;1;"";1;1;1;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;2;"";2;"";1;1;1;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2;4;0;12;12;12;;12;12;0;12;12;12;;12;12;0;2;0;1;3;0;0;1;2;2;2;1;2
"TQRMNOPXYHLOKOCDEFNFF00883307";2025;3;1;1;41;"N";7;336;1;"";4;1;"";2;1;1;1;"";1;1;1;2;2;2;2;4;1;2;0;1;2;2;2;0;2;0;1;"";2;"";1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;618600;2;2;3;;2;3;618600;6;6;8;;7;7;797;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOPYQHLOKOCDEFNFF00883312";2025;3;1;1;41;"N";7;369;1;"";4;1;"";4;1;1;1;"";1;1;1;2;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;"";2;"";1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;5;0;5;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;1;2;2;2;1;1
"TQRMNOPYUHKMKNCDEFNFF00867421";2025;3;1;1;41;"N";7;403;2;"";2;1;"";9;1;1;1;"";1;1;1;2;2;2;2;2;1;2;0;1;1;1;2;0;2;0;8;"";2;"";1;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;1;0;1;0;12;12;12;;12;12;0;12;12;12;;12;12;0;96;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOPRXHJLKQCDEHJGH00862395";2025;3;1;1;40;"S";23;430;1;"";4;1;"";3;1;1;1;"";1;1;1;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;"";1;"";1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;4;0;4;4140000;10;10;10;10;;10;1035000;8;9;9;8;;9;441;1;0;98;0;0;0;2;2;1;2;1;1
"TQRMNOSXSHLMKMCDEGGFB00885328";2025;3;1;1;42;"S";10;623;2;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;980000;4;4;4;3;;3;326666,67;3;3;3;3;;3;1524;2;0;98;0;0;0;2;2;2;2;2;0
"TQRMNOPTRHJOKNCDEGGFB00866446";2025;3;1;1;42;"S";10;542;1;"";4;1;"";1;1;1;1;"";1;1;1;1;1;2;2;4;1;1;1;1;2;1;2;0;2;0;1;"";1;"";1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;676000;2;2;2;2;;2;676000;6;7;7;6;;7;772;1;0;97;0;0;0;2;1;2;1;2;2
"TQRMNORPVHJOKNCDEGGFB00866447";2025;3;1;1;42;"S";10;542;1;"";3;1;"";1;1;1;1;"";1;1;1;1;2;2;2;3;1;2;0;1;2;1;2;0;2;0;1;"";1;"";1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;526000;2;2;1;2;;1;526000;5;6;6;5;;6;507;1;0;98;0;0;0;2;1;2;1;2;2
"TQRMNOQXRHLMKMCDEOJAH00885417";2025;3;1;1;44;"N";93;84;1;"";4;1;"";2;1;1;1;"";1;1;1;1;2;2;2;4;1;2;0;1;1;2;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;2;2;2;2;2;1
"TQRMNOTTRHKMKTCDEHLEH00872291";2025;3;1;1;40;"N";25;160;1;"";2;1;"";1;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;"";1;"";1;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;300000;1;1;1;;1;1;300000;3;3;4;;3;4;185;1;0;97;0;0;0;2;2;2;2;2;1
"TQRMNOUTTHLLKUCDEHLEH00885443";2025;3;1;1;40;"N";25;185;2;"";2;1;"";2;2;1;1;"";1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;8;"";2;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;1950000;7;7;8;;8;9;487500;5;5;6;;5;8;205;1;2;3;4;0;0;2;2;2;2;2;0
"TQRMNORTTHJOKSCDEHLEH00866617";2025;3;1;1;40;"N";25;430;1;"";2;1;"";2;1;1;1;"";1;1;1;1;2;2;2;2;1;2;0;1;2;1;2;0;2;0;4;"";2;"";1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;0;2;850000;3;3;3;;3;5;425000;4;4;5;;5;7;456;1;2;98;0;0;0;2;2;2;2;2;1
"TQRMNOWSUHJOKSCDEHLEH00866618";2025;3;1;1;40;"N";25;387;1;"";2;1;"";4;1;1;1;"";1;1;1;2;2;2;2;2;2;2;0;1;1;2;2;0;2;0;2;"";2;"";1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;940000;3;4;4;;4;5;313333,33;3;3;4;;3;4;404;2;1;98;0;0;0;2;2;2;2;1;2
"TQRMNOSPUHLMMLCDEGJBF00889734";2025;3;1;1;43;"S";13;664;2;"";1;1;"";2;1;1;1;"";1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;"";1;"";1;1;2;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;2;2;2;2;0;2;1050000;4;4;4;4;;4;525000;5;6;5;5;;5;746;1;2;98;0;0;0;2;2;2;2;2;0
