CODUSU;NRO_HOGAR;REALIZADA;ANO4;TRIMESTRE;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;IDIMPH
173569;1;1;2009;2;1;S;33;1782;2;;3;1;;4;1;1;1;;1;1;1;2;2;1;2;3;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;1000.0;02;;02;02;;02;250.0;01;;01;01;;01;2;0;1;3;0;0;00000
173605;1;1;2009;2;1;S;33;1369;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;2000.0;05;;04;05;;04;666.67;04;;04;04;;05;2;0;98;0;0;0;00000
173688;1;1;2009;2;1;S;33;1451;1;;3;2;;4;1;1;1;;1;1;1;3;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2640.0;06;;06;06;;06;880.0;06;;05;06;;06;2;0;1;0;0;0;00000
173885;1;1;2009;2;1;S;33;1080;1;;2;1;;1;1;1;1;;1;1;1;3;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;7;2.0;5;1780.0;04;;04;04;;04;254.29;01;;01;01;;01;2;3;4;0;0;0;00000
174003;1;1;2009;2;1;S;33;1393;1;;2;1;;2;1;1;1;;1;1;1;2;2;1;2;2;1;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;3000.0;07;;06;07;;07;1000.0;06;;06;06;;07;2;0;98;0;0;0;00000
174038;1;1;2009;2;1;S;33;1492;1;;2;2;;2;2;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;4;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1580.0;04;;03;03;;04;526.67;03;;03;03;;03;2;0;98;0;0;0;00000
174061;1;1;2009;2;1;S;33;1576;1;;3;1;;2;1;1;1;;1;1;1;2;1;2;2;3;2;2;0;1;2;2;2;0;2;0;2;;2;;1;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;2.0;4;2395.0;05;;05;05;;05;399.17;02;;02;02;;02;3;0;4;0;0;0;00000
174207;1;1;2009;2;1;S;33;1207;2;;3;1;;9;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;700.0;01;;01;01;;01;700.0;05;;04;04;;05;1;0;98;0;0;0;00000
174324;1;1;2009;2;1;S;33;1358;1;;3;1;;1;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;3;1.0;2;1280.0;03;;02;03;;03;426.67;03;;02;02;;02;2;0;98;0;0;0;00110
174435;1;1;2009;2;1;S;33;1389;2;;1;2;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;3;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;600.0;01;;01;01;;01;600.0;04;;03;04;;04;1;0;98;0;0;0;00000
174660;1;1;2009;2;1;S;33;1996;1;;2;1;;4;1;1;1;;1;1;1;3;1;1;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1500.0;03;;03;03;;03;750.0;05;;05;05;;05;2;1;98;0;0;0;00000
174922;1;1;2009;2;1;S;33;1238;1;;3;2;;3;1;1;1;;1;1;1;2;2;1;2;3;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;;5;5800.0;09;;09;09;;09;1160.0;07;;07;07;;08;97;0;1;4;0;0;10000
174937;1;1;2009;2;1;S;33;1395;2;;2;1;;3;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;0.0;00;;00;00;;00;0.0;00;;00;00;;00;1;0;98;0;0;0;00000
175053;1;1;2009;2;1;S;33;1529;1;;3;1;;2;1;1;2;;1;1;1;2;2;1;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;1300.0;03;;03;03;;03;433.33;03;;02;02;;03;2;0;98;0;0;0;00000
175163;1;1;2009;2;1;S;33;1296;1;;4;1;;1;1;1;1;;1;1;1;3;2;1;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;850.0;02;;02;02;;02;425.0;03;;02;02;;02;2;0;98;0;0;0;00000
175263;1;1;2009;2;1;S;33;1924;1;;2;1;;2;2;1;2;;1;1;1;2;2;2;2;2;2;2;0;1;1;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;1650.0;04;;04;04;;04;412.5;02;;02;02;;02;1;0;98;0;0;0;00000
175316;1;1;2009;2;1;S;33;1086;1;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;1100.0;02;;02;02;;02;550.0;03;;03;03;;04;2;0;98;0;0;0;00000
175321;1;1;2009;2;1;S;33;1251;1;;4;1;;1;1;1;1;;1;1;1;2;2;1;2;4;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;;1;820.0;02;;02;02;;02;820.0;05;;05;05;;06;1;0;97;0;0;0;00000
175369;1;1;2009;2;1;S;33;1484;1;;3;1;;2;1;1;2;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;1200.0;03;;02;03;;03;1200.0;07;;07;07;;08;1;0;98;0;0;0;00000
175446;1;1;2009;2;1;S;33;1175;1;;1;2;;2;1;1;1;;1;1;2;3;2;1;2;1;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;3;1.0;2;0.0;00;;00;00;;00;0.0;00;;00;00;;00;2;0;98;0;0;0;00000
175510;1;1;2009;2;1;S;33;1199;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;3;;3;3670.0;08;;07;08;;08;1223.33;07;;07;07;;08;2;0;98;0;0;0;00000
175539;1;1;2009;2;1;S;33;1655;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;;4;2980.0;07;;06;06;;07;745.0;05;;05;05;;05;2;3;98;0;0;0;00000
175692;1;1;2009;2;1;S;33;1504;1;;2;1;;2;2;1;1;;1;1;1;2;1;1;2;2;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;;4;3783.0;08;;07;08;;08;945.75;06;;06;06;;07;2;0;1;0;0;0;00000
175710;1;1;2009;2;1;S;33;1721;2;;3;1;;4;1;1;2;;1;1;1;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;;3;4050.0;08;;08;08;;08;1350.0;08;;07;07;;08;2;3;1;0;0;0;10000
175802;1;1;2009;2;1;S;33;1234;1;;4;1;;1;1;1;2;;1;1;1;2;1;2;2;4;3;2;0;1;1;1;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;7;2.0;5;5000.0;09;;09;09;;09;714.29;05;;04;05;;05;2;5;96;0;0;0;10000
175826;1;1;2009;2;1;S;33;1250;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;;3;1900.0;04;;04;04;;04;633.33;04;;04;04;;04;2;0;98;0;0;0;10000
175887;1;1;2009;2;1;S;33;1203;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;;2;3500.0;07;;07;07;;07;1750.0;09;;08;09;;09;1;0;2;0;0;0;00000
175973;1;1;2009;2;1;S;33;1858;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;2;3;;3;3050.0;07;;06;07;;07;1016.67;07;;06;06;;07;2;0;1;3;0;0;00000
176165;1;1;2009;2;1;S;33;1496;1;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;5;;5;6080.0;09;;09;09;;10;1216.0;07;;07;07;;08;2;4;98;0;0;0;00100
176211;1;1;2009;2;1;S;33;1661;1;;2;2;;4;1;1;1;;1;2;2;2;2;1;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;;2;550.0;01;;01;01;;01;275.0;01;;01;01;;01;1;0;2;0;0;0;00000
176214;1;1;2009;2;1;S;33;1489;1;;2;1;;2;1;1;2;;1;1;1;3;2;2;2;2;2;2;0;1;2;2;2;0;2;0;1;;1;;3;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;7;;7;3350.0;07;;07;07;;07;478.57;03;;03;03;;03;2;0;98;0;0;0;10000
176314;1;1;2009;2;1;S;33;1484;1;;2;1;;1;1;1;1;;1;1;1;1;1;1;2;2;1;2;0;1;1;2;2;0;2;0;8;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2400.0;06;;05;05;;06;800.0;05;;05;05;;06;1;2;98;0;0;0;10000
176433;1;1;2009;2;1;S;33;1183;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;1.0;3;2000.0;05;;04;05;;05;500.0;03;;03;03;;03;2;0;98;0;0;0;10000
176674;1;1;2009;2;1;S;33;889;1;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;1;;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;2;;2;0.0;00;;00;00;;00;0.0;00;;00;00;;00;99;0;99;0;0;0;00000
176697;1;1;2009;2;1;S;33;1614;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;4;;4;5730.0;09;;09;09;;09;1432.5;08;;08;08;;08;2;0;98;0;0;0;00000
176798;1;1;2009;2;1;S;33;1254;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;;5;10900.0;10;;10;10;;10;2180.0;09;;09;09;;10;2;0;98;0;0;0;10000
176830;1;1;2009;2;1;S;33;1299;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;2.0;3;8100.0;10;;10;10;;10;1620.0;08;;08;08;;09;2;96;98;0;0;0;00000
176881;1;1;2009;2;1;S;33;1846;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2990.0;07;;06;06;;07;1495.0;08;;08;08;;09;1;0;97;0;0;0;10000
177077;1;1;2009;2;1;S;33;1503;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;800.0;02;;01;02;;01;800.0;05;;05;05;;06;1;0;98;0;0;0;00000
177125;1;1;2009;2;1;S;33;1432;2;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;;2;3170.0;07;;07;07;;07;1585.0;08;;08;08;;09;2;0;1;0;0;0;00000
177237;1;1;2009;2;1;S;33;1436;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;1.0;5;3100.0;07;;07;07;;07;516.67;03;;03;03;;03;5;0;4;3;0;0;00000
177254;1;1;2009;2;1;S;33;1133;1;;3;1;;1;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1380.0;03;;03;03;;03;690.0;04;;04;04;;05;1;2;98;0;0;0;00000
177281;1;1;2009;2;1;S;33;912;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;4;1.0;3;9500.0;10;;10;10;;10;2375.0;09;;09;09;;10;2;0;98;0;0;0;10110
177397;1;1;2009;2;1;S;33;1454;1;;5;1;;3;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;;3;5500.0;09;;09;09;;09;1833.33;09;;09;09;;09;1;0;96;0;0;0;00000
177424;1;1;2009;2;1;S;33;1236;1;;1;2;;1;1;1;1;;1;1;1;2;2;2;2;1;1;2;0;1;2;2;2;0;2;0;8;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;430.0;01;;01;01;;01;430.0;03;;02;02;;03;1;0;98;0;0;0;00000
177626;1;1;2009;2;1;S;33;1573;1;;3;1;;4;1;1;1;;1;1;1;3;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;2;2;2;4;;4;0.0;00;;00;00;;00;0.0;00;;00;00;;00;4;0;96;0;0;0;00000
177728;1;1;2009;2;1;S;33;1437;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;5850.0;09;;09;09;;09;1950.0;09;;09;09;;09;2;0;3;0;0;0;10110
177781;1;1;2009;2;1;S;33;1389;1;;3;2;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;1.0;2;1700.0;04;;04;04;;04;566.67;04;;03;03;;04;2;0;98;0;0;0;00000
177841;2;1;2009;2;1;S;33;1199;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;1;1;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;3;;3;1500.0;03;;03;03;;03;500.0;03;;03;03;;03;1;0;98;0;0;0;00000
177932;1;1;2009;2;1;S;33;1906;1;;4;1;;1;1;1;2;;1;1;1;2;1;1;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;5;;5;2900.0;06;;06;06;;07;580.0;04;;03;03;;04;2;0;98;0;0;0;00000
178022;1;1;2009;2;1;S;33;1738;1;;3;1;;2;1;1;1;;1;1;1;2;2;1;2;3;2;2;0;1;1;2;2;0;2;0;6;;1;;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;4;;4;800.0;02;;01;02;;01;200.0;01;;01;01;;01;2;0;98;0;0;0;00000
178226;1;1;2009;2;1;S;33;1203;1;;3;1;;2;1;1;1;;1;1;1;3;2;2;2;3;2;2;0;1;2;2;2;0;2;0;4;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;5;1.0;4;1000.0;02;;02;02;;02;200.0;01;;01;01;;01;2;0;98;0;0;0;00000
178322;1;1;2009;2;1;S;33;1275;1;;2;3;;1;2;1;2;;1;1;1;3;2;1;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;700.0;01;;01;01;;01;700.0;05;;04;04;;05;1;0;97;0;0;0;00000
178325;1;1;2009;2;1;S;33;1323;1;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;1350.0;03;;03;03;;03;450.0;03;;02;03;;03;1;0;98;0;0;0;00000
178383;1;1;2009;2;1;S;33;1547;2;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;2000.0;05;;04;05;;05;666.67;04;;04;04;;05;2;0;98;0;0;0;00000
178463;1;1;2009;2;1;S;33;1314;1;;1;2;;2;2;1;2;;1;1;2;2;2;2;2;1;1;2;0;2;2;2;0;0;0;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1.0;2;1500.0;03;;03;03;;03;500.0;03;;03;03;;03;2;0;98;0;0;0;00000
178481;1;1;2009;2;1;S;33;1095;1;;6;1;;3;1;1;1;;1;1;1;1;2;2;2;6;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;;2;4800.0;09;;08;09;;09;2400.0;09;;09;09;;10;97;0;2;0;0;0;00000
178748;1;1;2009;2;1;S;33;1235;1;;3;1;;1;1;1;2;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;6;1.0;5;6970.0;10;;10;10;;10;1161.67;07;;07;07;;08;1;4;3;0;0;0;10100
178793;1;1;2009;2;1;S;33;1078;1;;3;1;;4;1;1;1;;1;2;1;2;2;1;2;3;3;2;0;2;1;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;;3;4900.0;09;;08;09;;09;1633.33;08;;08;08;;09;1;0;2;6;0;0;10000
178964;1;1;2009;2;1;S;33;1237;1;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;3;1.0;2;3200.0;07;;07;07;;07;1066.67;07;;06;07;;07;1;0;97;0;0;0;00000
178972;1;1;2009;2;1;S;33;1336;2;;2;1;;2;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;;1;770.0;01;;01;01;;01;770.0;05;;05;05;;06;1;0;98;0;0;0;00000
179168;1;1;2009;2;1;S;33;1385;1;;5;1;;1;1;1;1;;1;1;1;3;2;2;2;5;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;1.0;4;4000.0;08;;08;08;;08;800.0;05;;05;05;;06;1;2;4;0;0;0;10000
179214;1;1;2009;2;1;S;33;1592;1;;5;1;;2;1;1;2;;1;1;1;2;2;2;2;5;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;2.0;3;3580.0;07;;07;07;;08;716.0;05;;04;05;;05;2;0;98;0;0;0;00000
179296;1;1;2009;2;1;S;33;1535;1;;2;2;;4;2;1;2;;1;1;1;3;1;1;2;2;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;1000.0;02;;02;02;;02;500.0;03;;03;03;;03;1;0;98;0;0;0;00000
179335;1;1;2009;2;1;S;33;1145;1;;6;1;;1;1;1;1;;1;1;1;3;2;2;2;6;3;1;1;1;1;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;;3;4300.0;08;;08;08;;08;1433.33;08;;08;08;;08;1;0;98;0;0;0;10000
179438;1;1;2009;2;1;S;33;1041;2;;2;1;;9;1;1;1;;1;1;1;1;2;1;2;2;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;;1;3160.0;07;;07;07;;07;3160.0;10;;10;10;;10;1;96;98;0;0;0;00000
179532;1;1;2009;2;1;S;33;1183;2;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1.0;3;5600.0;09;;09;09;;09;1400.0;08;;07;08;;08;2;0;98;0;0;0;00000
179543;1;1;2009;2;1;S;33;1325;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2700.0;06;;06;06;;06;1350.0;08;;07;07;;08;2;0;98;0;0;0;00000
179546;1;1;2009;2;1;S;33;1211;1;;3;1;;2;1;1;2;;1;1;1;3;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;6;;6;6150.0;09;;09;09;;10;1025.0;07;;06;06;;07;1;0;98;0;0;0;00000
179582;1;1;2009;2;1;S;33;1311;1;;3;1;;2;1;1;1;;1;1;1;2;2;1;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2;2;2;3;;3;2156.0;05;;05;05;;05;718.67;05;;04;05;;05;2;0;98;0;0;0;00000
179598;1;1;2009;2;1;S;33;1716;1;;4;1;;3;2;2;2;;1;2;2;3;1;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;2;2;2;2;4;;4;0.0;00;;00;00;;00;0.0;00;;00;00;;00;2;1;3;4;0;0;00000
179601;1;1;2009;2;1;S;33;4092;1;;4;1;;4;1;1;1;;1;1;1;2;2;1;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;2;2;2;2;5;1.0;4;3300.0;07;;07;07;;07;660.0;04;;04;04;;05;2;0;4;0;0;0;00000
179603;2;1;2009;2;1;S;33;1802;2;;1;2;;4;2;2;2;;2;0;0;0;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;9;5.0;4;3900.0;08;;08;08;;08;433.33;03;;02;02;;03;2;8;98;0;0;0;00000
179629;1;1;2009;2;1;S;33;1247;2;;3;1;;9;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;2;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;1;480.0;01;;01;01;;01;480.0;03;;03;03;;03;1;0;98;0;0;0;00000
179670;1;1;2009;2;1;S;33;1357;2;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;3000.0;07;;06;07;;07;1500.0;08;;08;08;;09;1;2;98;0;0;0;00000
179784;1;1;2009;2;1;S;33;1008;1;;3;1;;4;1;1;1;;1;1;1;1;2;1;2;3;1;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1.0;2;1670.0;04;;04;04;;04;556.67;04;;03;03;;04;2;0;98;0;0;0;00000
