,LINK,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,Cielorraso 1 Si,Cielorraso 2 No
49454,064412012,131.0,301.0,BUENOS AIRES,064412012,131.0,0.01
49455,064412015,163.0,323.0,BUENOS AIRES,064412015,155.0,8.0
49456,064412016,151.0,283.0,BUENOS AIRES,064412016,149.0,2.0
49457,064412017,147.0,353.0,BUENOS AIRES,064412017,144.0,3.0
49458,065950413,346.0,1052.0,BUENOS AIRES,065950413,299.0,47.0
49459,064412107,199.0,469.0,BUENOS AIRES,064412107,194.0,5.0
49460,064413705,337.0,1360.0,BUENOS AIRES,064413705,142.0,195.0
49461,064413708,297.0,978.0,BUENOS AIRES,064413708,219.0,78.0
49462,064413713,255.0,925.0,BUENOS AIRES,064413713,174.0,81.0
49463,064413805,288.0,940.0,BUENOS AIRES,064413805,252.0,36.0
49464,064413807,349.0,1130.0,BUENOS AIRES,064413807,313.0,36.0
49465,064413902,232.0,623.0,BUENOS AIRES,064413902,217.0,15.0
49466,064414006,348.0,1058.0,BUENOS AIRES,064414006,323.0,25.0
49467,064414007,293.0,987.0,BUENOS AIRES,064414007,222.0,71.0
49468,064414008,265.0,940.0,BUENOS AIRES,064414008,212.0,53.0
49469,064414209,283.0,1041.0,BUENOS AIRES,064414209,184.0,99.0
49470,064414213,137.0,507.0,BUENOS AIRES,064414213,118.0,19.0
49471,064414214,131.0,521.0,BUENOS AIRES,064414214,48.0,83.0
49472,064414301,265.0,837.0,BUENOS AIRES,064414301,207.0,58.0
49473,064414315,461.0,1674.0,BUENOS AIRES,064414315,275.0,186.0
49474,064414401,283.0,891.0,BUENOS AIRES,064414401,239.0,44.0
49475,064414606,232.0,677.0,BUENOS AIRES,064414606,210.0,22.0
49476,064414701,520.0,1787.0,BUENOS AIRES,064414701,357.0,163.0
49477,064414704,456.0,1430.0,BUENOS AIRES,064414704,401.0,55.0
49478,064414901,314.0,907.0,BUENOS AIRES,064414901,296.0,18.0
49479,064415008,235.0,618.0,BUENOS AIRES,064415008,229.0,6.0
49480,064415106,178.0,652.0,BUENOS AIRES,064415106,149.0,29.0
49481,064415110,171.0,463.0,BUENOS AIRES,064415110,163.0,8.0
49482,064415201,296.0,1211.0,BUENOS AIRES,064415201,188.0,108.0
49483,064415210,252.0,663.0,BUENOS AIRES,064415210,244.0,8.0
49484,064415806,197.0,542.0,BUENOS AIRES,064415806,190.0,7.0
49485,064415410,293.0,936.0,BUENOS AIRES,064415410,273.0,20.0
49486,064415412,308.0,1010.0,BUENOS AIRES,064415412,278.0,30.0
49487,064415501,487.0,1806.0,BUENOS AIRES,064415501,388.0,99.0
49488,064415509,246.0,839.0,BUENOS AIRES,064415509,216.0,30.0
49489,064415602,369.0,1175.0,BUENOS AIRES,064415602,338.0,31.0
49490,064415604,265.0,771.0,BUENOS AIRES,064415604,253.0,12.0
49491,064415708,289.0,844.0,BUENOS AIRES,064415708,258.0,31.0
49492,064415709,245.0,888.0,BUENOS AIRES,064415709,194.0,51.0
49493,064415713,244.0,798.0,BUENOS AIRES,064415713,227.0,17.0
49494,064415904,282.0,835.0,BUENOS AIRES,064415904,272.0,10.0
49495,064416105,288.0,866.0,BUENOS AIRES,064416105,270.0,18.0
49496,064416108,95.0,355.0,BUENOS AIRES,064416108,78.0,17.0
49497,064416303,274.0,867.0,BUENOS AIRES,064416303,241.0,33.0
49498,064416304,293.0,1018.0,BUENOS AIRES,064416304,241.0,52.0
49499,064416403,137.0,604.0,BUENOS AIRES,064416403,98.0,39.0
49500,064416504,40.0,140.0,BUENOS AIRES,064416504,24.0,16.0
49501,064416508,45.0,156.0,BUENOS AIRES,064416508,28.0,17.0
49502,064416802,446.0,1556.0,BUENOS AIRES,064416802,312.0,134.0
49503,064416910,232.0,706.0,BUENOS AIRES,064416910,199.0,33.0
49504,064417006,298.0,1134.0,BUENOS AIRES,064417006,97.0,201.0
49505,066380710,341.0,1234.0,BUENOS AIRES,066380710,224.0,117.0
49506,064480608,385.0,1213.0,BUENOS AIRES,064480608,373.0,12.0
49507,066380804,160.0,495.0,BUENOS AIRES,066380804,137.0,23.0
49508,064550111,143.0,447.0,BUENOS AIRES,064550111,124.0,19.0
49509,066381302,303.0,1098.0,BUENOS AIRES,066381302,195.0,108.0
49510,064620701,319.0,945.0,BUENOS AIRES,064620701,230.0,89.0
49511,064690204,394.0,1090.0,BUENOS AIRES,064690204,370.0,24.0
49512,064690211,262.0,815.0,BUENOS AIRES,064690211,248.0,14.0
49513,064691001,125.0,343.0,BUENOS AIRES,064691001,115.0,10.0
49514,064691307,259.0,812.0,BUENOS AIRES,064691307,235.0,24.0
49515,064760102,292.0,855.0,BUENOS AIRES,064760102,277.0,15.0
49516,064760201,407.0,1126.0,BUENOS AIRES,064760201,389.0,18.0
49517,066440101,65.0,186.0,BUENOS AIRES,066440101,54.0,11.0
49518,066440203,48.0,113.0,BUENOS AIRES,066440203,41.0,7.0
49519,064760707,133.0,474.0,BUENOS AIRES,064760707,113.0,20.0
49520,066440402,68.0,207.0,BUENOS AIRES,066440402,56.0,12.0
49521,064761101,10.0,32.0,BUENOS AIRES,064761101,9.0,1.0
49522,064761201,3.0,12.0,BUENOS AIRES,064761201,3.0,0.01
49523,064761403,322.0,932.0,BUENOS AIRES,064761403,306.0,16.0
49524,064830107,215.0,539.0,BUENOS AIRES,064830107,214.0,1.0
49525,064830110,306.0,840.0,BUENOS AIRES,064830110,303.0,3.0
49526,064830402,180.0,514.0,BUENOS AIRES,064830402,171.0,9.0
49527,064830416,228.0,771.0,BUENOS AIRES,064830416,210.0,18.0
49528,064900203,356.0,1393.0,BUENOS AIRES,064900203,191.0,165.0
49529,064900107,229.0,788.0,BUENOS AIRES,064900107,118.0,111.0
49530,064900210,368.0,1387.0,BUENOS AIRES,064900210,226.0,142.0
49531,064900304,134.0,470.0,BUENOS AIRES,064900304,54.0,80.0
49532,064900406,348.0,1343.0,BUENOS AIRES,064900406,216.0,132.0
49533,064900410,301.0,1125.0,BUENOS AIRES,064900410,160.0,141.0
49534,064900411,441.0,1539.0,BUENOS AIRES,064900411,263.0,178.0
49535,064900414,494.0,1734.0,BUENOS AIRES,064900414,302.0,192.0
49536,064900503,286.0,855.0,BUENOS AIRES,064900503,169.0,117.0
49537,064900509,259.0,919.0,BUENOS AIRES,064900509,184.0,75.0
49538,064900510,458.0,1596.0,BUENOS AIRES,064900510,311.0,147.0
49539,064900615,308.0,1006.0,BUENOS AIRES,064900615,295.0,13.0
49540,064900713,247.0,776.0,BUENOS AIRES,064900713,218.0,29.0
49541,064901001,233.0,692.0,BUENOS AIRES,064901001,208.0,25.0
49542,064901005,354.0,1212.0,BUENOS AIRES,064901005,337.0,17.0
49543,064901009,263.0,825.0,BUENOS AIRES,064901009,216.0,47.0
49544,064901011,396.0,1079.0,BUENOS AIRES,064901011,356.0,40.0
49545,064901102,287.0,791.0,BUENOS AIRES,064901102,277.0,10.0
49546,064901107,185.0,366.0,BUENOS AIRES,064901107,178.0,7.0
49547,064901112,239.0,498.0,BUENOS AIRES,064901112,232.0,7.0
49548,064901206,354.0,956.0,BUENOS AIRES,064901206,329.0,25.0
49549,064901207,329.0,908.0,BUENOS AIRES,064901207,305.0,24.0
49550,064901401,312.0,1021.0,BUENOS AIRES,064901401,226.0,86.0
49551,064901404,242.0,796.0,BUENOS AIRES,064901404,191.0,51.0
49552,064901408,253.0,797.0,BUENOS AIRES,064901408,175.0,78.0
49553,064901502,296.0,1055.0,BUENOS AIRES,064901502,221.0,75.0
49554,064901703,254.0,1030.0,BUENOS AIRES,064901703,84.0,170.0
49555,064901704,385.0,1320.0,BUENOS AIRES,064901704,246.0,139.0
49556,064901709,297.0,998.0,BUENOS AIRES,064901709,203.0,94.0
49557,066580414,198.0,646.0,BUENOS AIRES,066580414,190.0,8.0
49558,064902003,336.0,1081.0,BUENOS AIRES,064902003,307.0,29.0
49559,064902004,215.0,634.0,BUENOS AIRES,064902004,188.0,27.0
49560,064902105,337.0,879.0,BUENOS AIRES,064902105,327.0,10.0
49561,066580704,302.0,827.0,BUENOS AIRES,066580704,286.0,16.0
49562,064902201,265.0,757.0,BUENOS AIRES,064902201,251.0,14.0
49563,064902210,378.0,740.0,BUENOS AIRES,064902210,362.0,16.0
49564,064902301,286.0,827.0,BUENOS AIRES,064902301,271.0,15.0
49565,064902302,240.0,632.0,BUENOS AIRES,064902302,231.0,9.0
49566,064902408,183.0,347.0,BUENOS AIRES,064902408,178.0,5.0
49567,064902602,265.0,745.0,BUENOS AIRES,064902602,240.0,25.0
49568,064902702,421.0,1328.0,BUENOS AIRES,064902702,329.0,92.0
49569,064902710,492.0,1417.0,BUENOS AIRES,064902710,384.0,108.0
49570,064902806,413.0,1196.0,BUENOS AIRES,064902806,383.0,30.0
49571,064902811,313.0,840.0,BUENOS AIRES,064902811,253.0,60.0
49572,064902903,304.0,1138.0,BUENOS AIRES,064902903,209.0,95.0
49573,064903004,276.0,979.0,BUENOS AIRES,064903004,209.0,67.0
49574,064903103,413.0,1503.0,BUENOS AIRES,064903103,229.0,184.0
49575,064903108,401.0,1568.0,BUENOS AIRES,064903108,196.0,205.0
49576,064903110,275.0,920.0,BUENOS AIRES,064903110,216.0,59.0
49577,064903204,301.0,1212.0,BUENOS AIRES,064903204,136.0,165.0
49578,064903207,338.0,1253.0,BUENOS AIRES,064903207,179.0,159.0
49579,064903301,239.0,825.0,BUENOS AIRES,064903301,129.0,110.0
49580,064903302,283.0,1125.0,BUENOS AIRES,064903302,144.0,139.0
49581,064903303,441.0,1592.0,BUENOS AIRES,064903303,227.0,214.0
49582,064903413,359.0,1497.0,BUENOS AIRES,064903413,162.0,197.0
49583,064903501,259.0,898.0,BUENOS AIRES,064903501,126.0,133.0
49584,064903502,270.0,916.0,BUENOS AIRES,064903502,131.0,139.0
49585,064903511,271.0,1017.0,BUENOS AIRES,064903511,94.0,177.0
49586,064903515,243.0,891.0,BUENOS AIRES,064903515,123.0,120.0
49587,064903707,251.0,991.0,BUENOS AIRES,064903707,144.0,107.0
49588,066582208,223.0,674.0,BUENOS AIRES,066582208,190.0,33.0
49589,064903902,188.0,741.0,BUENOS AIRES,064903902,58.0,130.0
49590,064903910,240.0,1050.0,BUENOS AIRES,064903910,59.0,181.0
49591,064903913,203.0,883.0,BUENOS AIRES,064903913,77.0,126.0
49592,064904204,325.0,925.0,BUENOS AIRES,064904204,303.0,22.0
49593,064904206,331.0,965.0,BUENOS AIRES,064904206,281.0,50.0
49594,064904301,15.0,38.0,BUENOS AIRES,064904301,11.0,4.0
49595,064904302,245.0,646.0,BUENOS AIRES,064904302,226.0,19.0
49596,064904609,288.0,838.0,BUENOS AIRES,064904609,265.0,23.0
49597,064904702,309.0,850.0,BUENOS AIRES,064904702,287.0,22.0
49598,064904712,278.0,792.0,BUENOS AIRES,064904712,260.0,18.0
49599,064904802,271.0,807.0,BUENOS AIRES,064904802,261.0,10.0
49600,065391206,334.0,1113.0,BUENOS AIRES,065391206,237.0,97.0
49601,065391211,300.0,1071.0,BUENOS AIRES,065391211,171.0,129.0
49602,065391214,345.0,1247.0,BUENOS AIRES,065391214,227.0,118.0
49603,065391303,281.0,1043.0,BUENOS AIRES,065391303,189.0,92.0
49604,065391305,298.0,1058.0,BUENOS AIRES,065391305,167.0,131.0
49605,065391306,317.0,1256.0,BUENOS AIRES,065391306,198.0,119.0
49606,065391401,351.0,967.0,BUENOS AIRES,065391401,284.0,67.0
49607,065391403,305.0,824.0,BUENOS AIRES,065391403,248.0,57.0
49608,061120308,9.0,31.0,BUENOS AIRES,061120308,8.0,1.0
49609,061610603,6.0,11.0,BUENOS AIRES,061610603,6.0,0.01
49610,061680404,3.0,4.0,BUENOS AIRES,061680404,3.0,0.01
49611,060070109,8.0,20.0,BUENOS AIRES,060070109,8.0,0.01
49612,060070112,7.0,14.0,BUENOS AIRES,060070112,6.0,1.0
49613,060070301,5.0,13.0,BUENOS AIRES,060070301,4.0,1.0
49614,065391511,289.0,936.0,BUENOS AIRES,065391511,225.0,64.0
49615,060070512,5.0,15.0,BUENOS AIRES,060070512,5.0,0.01
49616,060070515,11.0,31.0,BUENOS AIRES,060070515,10.0,1.0
49617,060070605,9.0,21.0,BUENOS AIRES,060070605,9.0,0.01
49618,060070608,6.0,13.0,BUENOS AIRES,060070608,6.0,0.01
49619,060070615,8.0,22.0,BUENOS AIRES,060070615,7.0,1.0
49620,065391603,204.0,558.0,BUENOS AIRES,065391603,178.0,26.0
49621,060071006,13.0,29.0,BUENOS AIRES,060071006,13.0,0.01
49622,060071101,11.0,38.0,BUENOS AIRES,060071101,9.0,2.0
49623,060210401,12.0,33.0,BUENOS AIRES,060210401,12.0,0.01
49624,062170701,8.0,22.0,BUENOS AIRES,062170701,7.0,1.0
49625,060420201,55.0,153.0,BUENOS AIRES,060420201,55.0,0.01
49626,060421701,36.0,111.0,BUENOS AIRES,060421701,36.0,0.01
49627,060491102,42.0,101.0,BUENOS AIRES,060491102,38.0,4.0
49628,060491301,38.0,89.0,BUENOS AIRES,060491301,36.0,2.0
49629,060491401,18.0,46.0,BUENOS AIRES,060491401,18.0,0.01
49630,060563201,23.0,45.0,BUENOS AIRES,060563201,21.0,2.0
49631,062310606,23.0,68.0,BUENOS AIRES,062310606,18.0,5.0
49632,060563007,27.0,80.0,BUENOS AIRES,060563007,26.0,1.0
49633,060630305,32.0,88.0,BUENOS AIRES,060630305,28.0,4.0
49634,060630602,22.0,60.0,BUENOS AIRES,060630602,20.0,2.0
49635,060630804,27.0,78.0,BUENOS AIRES,060630804,27.0,0.01
49636,060630903,17.0,39.0,BUENOS AIRES,060630903,15.0,2.0
49637,060631002,122.0,353.0,BUENOS AIRES,060631002,112.0,10.0
49638,060631003,43.0,91.0,BUENOS AIRES,060631003,33.0,10.0
49639,060700402,19.0,47.0,BUENOS AIRES,060700402,18.0,1.0
49640,060700903,13.0,34.0,BUENOS AIRES,060700903,13.0,0.01
49641,065391717,237.0,665.0,BUENOS AIRES,065391717,207.0,30.0
49642,060770506,30.0,82.0,BUENOS AIRES,060770506,26.0,4.0
49643,060770801,14.0,30.0,BUENOS AIRES,060770801,12.0,2.0
49644,060770901,12.0,31.0,BUENOS AIRES,060770901,10.0,2.0
49645,060770903,13.0,43.0,BUENOS AIRES,060770903,11.0,2.0
49646,060770905,11.0,26.0,BUENOS AIRES,060770905,11.0,0.01
49647,060771102,8.0,26.0,BUENOS AIRES,060771102,8.0,0.01
49648,060840907,30.0,90.0,BUENOS AIRES,060840907,30.0,0.01
49649,062800508,19.0,68.0,BUENOS AIRES,062800508,17.0,2.0
49650,062800811,8.0,18.0,BUENOS AIRES,062800811,8.0,0.01
49651,062940101,9.0,17.0,BUENOS AIRES,062940101,2.0,7.0
49652,065391902,350.0,1212.0,BUENOS AIRES,065391902,228.0,122.0
49653,061050501,40.0,99.0,BUENOS AIRES,061050501,37.0,3.0
49654,061120302,9.0,27.0,BUENOS AIRES,061120302,9.0,0.01
49655,061120303,7.0,34.0,BUENOS AIRES,061120303,7.0,0.01
49656,061120602,9.0,21.0,BUENOS AIRES,061120602,9.0,0.01
49657,061120603,14.0,43.0,BUENOS AIRES,061120603,13.0,1.0
49658,061120605,10.0,30.0,BUENOS AIRES,061120605,10.0,0.01
49659,061120802,25.0,60.0,BUENOS AIRES,061120802,22.0,3.0
49660,061120805,13.0,42.0,BUENOS AIRES,061120805,13.0,0.01
49661,061121001,46.0,124.0,BUENOS AIRES,061121001,34.0,12.0
49662,061121303,24.0,58.0,BUENOS AIRES,061121303,20.0,4.0
49663,063220201,16.0,47.0,BUENOS AIRES,063220201,16.0,0.01
49664,061121304,13.0,32.0,BUENOS AIRES,061121304,12.0,1.0
49665,061190101,27.0,96.0,BUENOS AIRES,061190101,23.0,4.0
49666,061190402,12.0,35.0,BUENOS AIRES,061190402,11.0,1.0
49667,061190601,19.0,42.0,BUENOS AIRES,061190601,18.0,1.0
49668,061190703,23.0,59.0,BUENOS AIRES,061190703,22.0,1.0
49669,061190805,15.0,37.0,BUENOS AIRES,061190805,15.0,0.01
49670,061190806,20.0,68.0,BUENOS AIRES,061190806,17.0,3.0
49671,061260406,15.0,41.0,BUENOS AIRES,061260406,15.0,0.01
49672,065392002,12.0,245.0,BUENOS AIRES,065392002,11.0,1.0
49673,061400202,15.0,32.0,BUENOS AIRES,061400202,13.0,2.0
49674,061470204,9.0,34.0,BUENOS AIRES,061470204,8.0,1.0
49675,061470704,16.0,43.0,BUENOS AIRES,061470704,15.0,1.0
49676,061470710,7.0,15.0,BUENOS AIRES,061470710,7.0,0.01
49677,061470907,22.0,67.0,BUENOS AIRES,061470907,20.0,2.0
49678,061471002,23.0,88.0,BUENOS AIRES,061471002,23.0,0.01
49679,061471003,15.0,41.0,BUENOS AIRES,061471003,15.0,0.01
49680,061540203,23.0,56.0,BUENOS AIRES,061540203,22.0,1.0
49681,061540805,22.0,64.0,BUENOS AIRES,061540805,22.0,0.01
49682,061610202,11.0,25.0,BUENOS AIRES,061610202,9.0,2.0
49683,061610203,7.0,17.0,BUENOS AIRES,061610203,6.0,1.0
49684,061610605,24.0,78.0,BUENOS AIRES,061610605,24.0,0.01
49685,065392012,439.0,1604.0,BUENOS AIRES,065392012,249.0,190.0
49686,061750104,7.0,25.0,BUENOS AIRES,061750104,4.0,3.0
49687,061750502,31.0,99.0,BUENOS AIRES,061750502,24.0,7.0
49688,061890205,1.0,2.0,BUENOS AIRES,061890205,1.0,0.01
49689,061890502,4.0,7.0,BUENOS AIRES,061890502,3.0,1.0
49690,061890802,9.0,30.0,BUENOS AIRES,061890802,7.0,2.0
49691,061891102,10.0,29.0,BUENOS AIRES,061891102,10.0,0.01
49692,061891105,15.0,33.0,BUENOS AIRES,061891105,9.0,6.0
49693,061891506,2.0,7.0,BUENOS AIRES,061891506,2.0,0.01
49694,061960401,19.0,43.0,BUENOS AIRES,061960401,19.0,0.01
49695,061960602,3.0,22.0,BUENOS AIRES,061960602,3.0,0.01
49696,065392106,267.0,819.0,BUENOS AIRES,065392106,224.0,43.0
49697,061961001,9.0,26.0,BUENOS AIRES,061961001,8.0,1.0
49698,065392202,525.0,1767.0,BUENOS AIRES,065392202,408.0,117.0
49699,063640503,15.0,33.0,BUENOS AIRES,063640503,12.0,3.0
49700,062030602,8.0,13.0,BUENOS AIRES,062030602,8.0,0.01
49701,062030205,18.0,40.0,BUENOS AIRES,062030205,17.0,1.0
49702,062030302,13.0,33.0,BUENOS AIRES,062030302,13.0,0.01
49703,062030604,12.0,39.0,BUENOS AIRES,062030604,10.0,2.0
49704,062030709,2.0,4.0,BUENOS AIRES,062030709,1.0,1.0
49705,062030710,9.0,22.0,BUENOS AIRES,062030710,8.0,1.0
49706,065392305,428.0,1555.0,BUENOS AIRES,065392305,286.0,142.0
49707,065392306,382.0,1408.0,BUENOS AIRES,065392306,259.0,123.0
49708,062030811,94.0,245.0,BUENOS AIRES,062030811,86.0,8.0
49709,062030812,167.0,515.0,BUENOS AIRES,062030812,165.0,2.0
49710,065392310,338.0,1254.0,BUENOS AIRES,065392310,203.0,135.0
49711,065392311,353.0,1359.0,BUENOS AIRES,065392311,194.0,159.0
49712,062031003,12.0,23.0,BUENOS AIRES,062031003,12.0,0.01
49713,062031201,7.0,17.0,BUENOS AIRES,062031201,7.0,0.01
49714,062031306,9.0,26.0,BUENOS AIRES,062031306,7.0,2.0
49715,062031407,3.0,6.0,BUENOS AIRES,062031407,3.0,0.01
49716,062031408,0.01,0.01,BUENOS AIRES,062031408,0.01,0.01
49717,062100701,64.0,198.0,BUENOS AIRES,062100701,55.0,9.0
49718,062170508,19.0,48.0,BUENOS AIRES,062170508,19.0,0.01
49719,062170802,21.0,61.0,BUENOS AIRES,062170802,19.0,2.0
49720,063850204,11.0,20.0,BUENOS AIRES,063850204,9.0,2.0
49721,065392414,422.0,1693.0,BUENOS AIRES,065392414,211.0,211.0
49722,065392505,287.0,1028.0,BUENOS AIRES,065392505,183.0,104.0
49723,065392506,280.0,1011.0,BUENOS AIRES,065392506,190.0,90.0
49724,062171105,37.0,120.0,BUENOS AIRES,062171105,37.0,0.01
49725,065392605,371.0,1354.0,BUENOS AIRES,065392605,255.0,116.0
49726,062171106,13.0,35.0,BUENOS AIRES,062171106,12.0,1.0
49727,062240502,8.0,30.0,BUENOS AIRES,062240502,7.0,1.0
49728,062240503,25.0,67.0,BUENOS AIRES,062240503,23.0,2.0
49729,062241002,21.0,51.0,BUENOS AIRES,062241002,19.0,2.0
49730,062241501,8.0,20.0,BUENOS AIRES,062241501,8.0,0.01
49731,062241801,10.0,32.0,BUENOS AIRES,062241801,10.0,0.01
49732,062241904,18.0,59.0,BUENOS AIRES,062241904,16.0,2.0
49733,062242008,11.0,21.0,BUENOS AIRES,062242008,5.0,6.0
49734,062310701,14.0,40.0,BUENOS AIRES,062310701,14.0,0.01
49735,062310805,6.0,21.0,BUENOS AIRES,062310805,6.0,0.01
49736,062311101,2.0,6.0,BUENOS AIRES,062311101,2.0,0.01
49737,062380801,22.0,60.0,BUENOS AIRES,062380801,21.0,1.0
49738,065392611,307.0,1053.0,BUENOS AIRES,065392611,191.0,116.0
49739,062660203,26.0,67.0,BUENOS AIRES,062660203,24.0,2.0
49740,062770101,4.0,7.0,BUENOS AIRES,062770101,4.0,0.01
49741,062800501,7.0,17.0,BUENOS AIRES,062800501,6.0,1.0
49742,062800503,7.0,18.0,BUENOS AIRES,062800503,4.0,3.0
49743,062800701,10.0,31.0,BUENOS AIRES,062800701,8.0,2.0
49744,062800703,21.0,61.0,BUENOS AIRES,062800703,17.0,4.0
49745,062800802,4.0,14.0,BUENOS AIRES,062800802,2.0,2.0
49746,062800805,3.0,8.0,BUENOS AIRES,062800805,3.0,0.01
49747,062800815,14.0,41.0,BUENOS AIRES,062800815,13.0,1.0
49748,062870301,9.0,20.0,BUENOS AIRES,062870301,7.0,2.0
49749,062870402,9.0,28.0,BUENOS AIRES,062870402,9.0,0.01
49750,062870501,27.0,71.0,BUENOS AIRES,062870501,27.0,0.01
49751,062940206,8.0,28.0,BUENOS AIRES,062940206,2.0,6.0
49752,062940302,5.0,11.0,BUENOS AIRES,062940302,5.0,0.01
49753,062940303,7.0,13.0,BUENOS AIRES,062940303,6.0,1.0
49754,065392705,317.0,1184.0,BUENOS AIRES,065392705,204.0,113.0
49755,063010502,55.0,205.0,BUENOS AIRES,063010502,51.0,4.0
49756,063010503,29.0,93.0,BUENOS AIRES,063010503,27.0,2.0
49757,065392708,391.0,1478.0,BUENOS AIRES,065392708,243.0,148.0
49758,063150502,122.0,342.0,BUENOS AIRES,063150502,77.0,45.0
49759,063220306,11.0,39.0,BUENOS AIRES,063220306,11.0,0.01
49760,063221008,16.0,36.0,BUENOS AIRES,063221008,16.0,0.01
49761,063221203,7.0,12.0,BUENOS AIRES,063221203,7.0,0.01
49762,065392904,72.0,284.0,BUENOS AIRES,065392904,39.0,33.0
49763,063290102,36.0,116.0,BUENOS AIRES,063290102,32.0,4.0
49764,063290301,33.0,125.0,BUENOS AIRES,063290301,29.0,4.0
49765,063290601,25.0,86.0,BUENOS AIRES,063290601,22.0,3.0
49766,065392806,456.0,1797.0,BUENOS AIRES,065392806,250.0,206.0
49767,063430102,28.0,78.0,BUENOS AIRES,063430102,26.0,2.0
49768,065392809,318.0,1118.0,BUENOS AIRES,065392809,184.0,134.0
49769,063430302,16.0,49.0,BUENOS AIRES,063430302,13.0,3.0
49770,063510101,12.0,42.0,BUENOS AIRES,063510101,9.0,3.0
49771,063510610,4.0,5.0,BUENOS AIRES,063510610,3.0,1.0
49772,065392811,399.0,1500.0,BUENOS AIRES,065392811,226.0,173.0
49773,063578101,95.0,312.0,BUENOS AIRES,063578101,82.0,13.0
49774,064691005,3.0,13.0,BUENOS AIRES,064691005,3.0,0.01
49775,064830505,42.0,130.0,BUENOS AIRES,064830505,42.0,0.01
49776,063850102,14.0,32.0,BUENOS AIRES,063850102,11.0,3.0
49777,063850203,20.0,48.0,BUENOS AIRES,063850203,18.0,2.0
49778,063850902,25.0,67.0,BUENOS AIRES,063850902,21.0,4.0
49779,063920304,6.0,24.0,BUENOS AIRES,063920304,4.0,2.0
49780,063920703,58.0,174.0,BUENOS AIRES,063920703,56.0,2.0
49781,063921005,46.0,137.0,BUENOS AIRES,063921005,44.0,2.0
49782,063921103,2.0,7.0,BUENOS AIRES,063921103,2.0,0.01
49783,063921403,2.0,4.0,BUENOS AIRES,063921403,2.0,0.01
49784,063990201,11.0,29.0,BUENOS AIRES,063990201,10.0,1.0
49785,064060101,3.0,10.0,BUENOS AIRES,064060101,3.0,0.01
49786,064060106,8.0,30.0,BUENOS AIRES,064060106,7.0,1.0
49787,064060208,23.0,68.0,BUENOS AIRES,064060208,23.0,0.01
49788,064131103,0.01,0.01,BUENOS AIRES,0.01,0.01,0.01
49789,064131102,0.01,0.01,BUENOS AIRES,0.01,0.01,0.01
49790,064131503,22.0,61.0,BUENOS AIRES,064131503,16.0,6.0
49791,064131504,2.0,6.0,BUENOS AIRES,064131504,1.0,1.0
49792,064131603,0.01,0.01,BUENOS AIRES,0.01,0.01,0.01
49793,065392906,143.0,530.0,BUENOS AIRES,065392906,75.0,68.0
49794,064132002,0.01,0.01,BUENOS AIRES,0.01,0.01,0.01
49795,065811102,8.0,18.0,BUENOS AIRES,065811102,8.0,0.01
49796,065952106,1.0,2.0,BUENOS AIRES,065952106,1.0,0.01
49797,066090502,29.0,112.0,BUENOS AIRES,066090502,27.0,2.0
49798,064416408,48.0,149.0,BUENOS AIRES,064416408,47.0,1.0
49799,064416511,326.0,1192.0,BUENOS AIRES,064416511,219.0,107.0
49800,064480901,5.0,16.0,BUENOS AIRES,064480901,5.0,0.01
49801,064481204,4.0,15.0,BUENOS AIRES,064481204,4.0,0.01
49802,064550401,80.0,225.0,BUENOS AIRES,064550401,73.0,7.0
49803,064550501,27.0,67.0,BUENOS AIRES,064550501,27.0,0.01
49804,064550601,61.0,176.0,BUENOS AIRES,064550601,55.0,6.0
49805,064551201,62.0,184.0,BUENOS AIRES,064551201,57.0,5.0
49806,064620502,12.0,35.0,BUENOS AIRES,064620502,10.0,2.0
49807,064620603,18.0,51.0,BUENOS AIRES,064620603,15.0,3.0
49808,064621206,13.0,38.0,BUENOS AIRES,064621206,12.0,1.0
49809,064690302,12.0,42.0,BUENOS AIRES,064690302,10.0,2.0
49810,064690701,10.0,29.0,BUENOS AIRES,064690701,10.0,0.01
49811,064690805,23.0,70.0,BUENOS AIRES,064690805,22.0,1.0
49812,064690806,32.0,113.0,BUENOS AIRES,064690806,31.0,1.0
49813,064691003,26.0,84.0,BUENOS AIRES,064691003,25.0,1.0
49814,064691404,12.0,44.0,BUENOS AIRES,064691404,11.0,1.0
49815,064760301,29.0,85.0,BUENOS AIRES,064760301,26.0,3.0
49816,064760402,8.0,9.0,BUENOS AIRES,064760402,6.0,2.0
49817,064760802,17.0,38.0,BUENOS AIRES,064760802,17.0,0.01
