,LINK,HOGARES,POBLACION_TOTAL,PROVINCIA
51677,064277418,1043,4684,BUENOS AIRES
51678,064277617,276,1153,BUENOS AIRES
51679,064277711,355,1331,BUENOS AIRES
51680,064277803,416,1578,BUENOS AIRES
51681,064277804,342,1274,BUENOS AIRES
51682,064278003,465,1995,BUENOS AIRES
51683,064278005,411,1636,BUENOS AIRES
51684,064278006,470,1878,BUENOS AIRES
51685,064278212,301,1162,BUENOS AIRES
51686,064278305,506,2117,BUENOS AIRES
51687,064278306,401,1610,BUENOS AIRES
51688,064278411,454,1916,BUENOS AIRES
51689,064278414,243,892,BUENOS AIRES
51690,064278507,431,1663,BUENOS AIRES
51691,064278606,309,1089,BUENOS AIRES
51692,064278614,374,1470,BUENOS AIRES
51693,064278808,440,1668,BUENOS AIRES
51694,064278809,427,1626,BUENOS AIRES
51695,064278811,203,751,BUENOS AIRES
51696,064279218,228,879,BUENOS AIRES
51697,064279014,333,1389,BUENOS AIRES
51698,065680501,300,815,BUENOS AIRES
51699,064279116,87,296,BUENOS AIRES
51700,065680707,302,833,BUENOS AIRES
51701,065151710,334,1230,BUENOS AIRES
51702,064279404,470,2027,BUENOS AIRES
51703,064279408,310,1222,BUENOS AIRES
51704,064279504,575,2446,BUENOS AIRES
51705,064279507,940,4741,BUENOS AIRES
51706,064279512,566,2231,BUENOS AIRES
51707,064279609,514,2054,BUENOS AIRES
51708,064279710,225,882,BUENOS AIRES
51709,065151810,319,1178,BUENOS AIRES
51710,064279720,358,1444,BUENOS AIRES
51711,064279721,328,1216,BUENOS AIRES
51712,064340106,380,1065,BUENOS AIRES
51713,064340206,294,799,BUENOS AIRES
51714,064340310,326,929,BUENOS AIRES
51715,064340403,293,758,BUENOS AIRES
51716,064340409,200,549,BUENOS AIRES
51717,064340507,355,1043,BUENOS AIRES
51718,064340603,335,1074,BUENOS AIRES
51719,064340816,404,1361,BUENOS AIRES
51720,064340917,211,750,BUENOS AIRES
51721,064341008,366,1072,BUENOS AIRES
51722,064341009,350,1151,BUENOS AIRES
51723,064341105,249,806,BUENOS AIRES
51724,064341108,220,774,BUENOS AIRES
51725,064341113,370,1159,BUENOS AIRES
51726,064341203,342,953,BUENOS AIRES
51727,064341305,367,1066,BUENOS AIRES
51728,064341306,278,765,BUENOS AIRES
51729,064341514,244,676,BUENOS AIRES
51730,064341601,317,913,BUENOS AIRES
51731,064341603,300,847,BUENOS AIRES
51732,064341607,254,650,BUENOS AIRES
51733,064341708,270,720,BUENOS AIRES
51734,064341710,131,331,BUENOS AIRES
51735,064341809,198,490,BUENOS AIRES
51736,064341908,234,685,BUENOS AIRES
51737,064341909,279,769,BUENOS AIRES
51738,064342010,295,829,BUENOS AIRES
51739,064342408,401,1351,BUENOS AIRES
51740,064342301,371,1184,BUENOS AIRES
51741,064342302,284,1007,BUENOS AIRES
51742,064342304,438,1486,BUENOS AIRES
51743,064342305,394,1393,BUENOS AIRES
51744,064342313,14,43,BUENOS AIRES
51745,065810711,173,480,BUENOS AIRES
51746,064342512,225,707,BUENOS AIRES
51747,064342607,186,715,BUENOS AIRES
51748,064342618,342,1305,BUENOS AIRES
51749,064342619,368,1363,BUENOS AIRES
51750,064342701,295,871,BUENOS AIRES
51751,064342801,362,1194,BUENOS AIRES
51752,064343101,367,1066,BUENOS AIRES
51753,064343209,349,988,BUENOS AIRES
51754,064343210,334,934,BUENOS AIRES
51755,064343211,248,695,BUENOS AIRES
51756,064343402,376,1099,BUENOS AIRES
51757,064343403,283,881,BUENOS AIRES
51758,064343412,492,1721,BUENOS AIRES
51759,064343507,265,841,BUENOS AIRES
51760,064343705,320,929,BUENOS AIRES
51761,064343707,295,847,BUENOS AIRES
51762,064343802,308,879,BUENOS AIRES
51763,064343805,267,592,BUENOS AIRES
51764,064343808,334,915,BUENOS AIRES
51765,064343901,271,704,BUENOS AIRES
51766,064344004,158,425,BUENOS AIRES
51767,064344107,178,562,BUENOS AIRES
51768,064344201,330,1146,BUENOS AIRES
51769,064344202,343,1084,BUENOS AIRES
51770,064344206,273,919,BUENOS AIRES
51771,065811710,179,431,BUENOS AIRES
51772,064344403,271,856,BUENOS AIRES
51773,064344405,297,1246,BUENOS AIRES
51774,064344507,310,1214,BUENOS AIRES
51775,065880108,230,666,BUENOS AIRES
51776,064410110,340,933,BUENOS AIRES
51777,064410111,195,561,BUENOS AIRES
51778,064410206,305,890,BUENOS AIRES
51779,064410207,412,707,BUENOS AIRES
51780,064410210,382,875,BUENOS AIRES
51781,064410301,214,576,BUENOS AIRES
51782,064410307,365,838,BUENOS AIRES
51783,064410413,208,495,BUENOS AIRES
51784,064410505,176,346,BUENOS AIRES
51785,064410508,210,445,BUENOS AIRES
51786,064410801,316,628,BUENOS AIRES
51787,064410802,256,449,BUENOS AIRES
51788,064410906,266,653,BUENOS AIRES
51789,064410907,247,577,BUENOS AIRES
51790,064411005,179,435,BUENOS AIRES
51791,064411006,312,908,BUENOS AIRES
51792,064411102,275,610,BUENOS AIRES
51793,064411111,298,659,BUENOS AIRES
51794,064411204,217,421,BUENOS AIRES
51795,064411205,308,660,BUENOS AIRES
51796,064411404,262,504,BUENOS AIRES
51797,064411511,247,476,BUENOS AIRES
51798,064411609,220,646,BUENOS AIRES
51799,064411711,205,528,BUENOS AIRES
51800,064411804,179,394,BUENOS AIRES
51801,064412115,350,853,BUENOS AIRES
51802,064412306,227,541,BUENOS AIRES
51803,064412613,216,528,BUENOS AIRES
51804,064412801,232,586,BUENOS AIRES
51805,064412805,213,553,BUENOS AIRES
51806,065151812,402,1544,BUENOS AIRES
51807,064412908,191,544,BUENOS AIRES
51808,064412909,303,739,BUENOS AIRES
51809,064413001,316,1039,BUENOS AIRES
51810,064413004,367,1078,BUENOS AIRES
51811,064413102,231,701,BUENOS AIRES
51812,064413211,379,1216,BUENOS AIRES
51813,064413304,223,638,BUENOS AIRES
51814,064413306,433,1298,BUENOS AIRES
51815,064413310,314,896,BUENOS AIRES
51816,064413403,379,1284,BUENOS AIRES
51817,064413408,358,971,BUENOS AIRES
51818,064413412,165,535,BUENOS AIRES
51819,064413505,377,1172,BUENOS AIRES
51820,064413513,369,1021,BUENOS AIRES
51821,064413608,264,753,BUENOS AIRES
51822,064413701,338,1206,BUENOS AIRES
51823,064413704,209,837,BUENOS AIRES
51824,064413904,268,823,BUENOS AIRES
51825,064413907,238,898,BUENOS AIRES
51826,064414013,431,1617,BUENOS AIRES
51827,064414102,336,1314,BUENOS AIRES
51828,066021404,41,105,BUENOS AIRES
51829,064414107,293,1023,BUENOS AIRES
51830,064414108,446,1569,BUENOS AIRES
51831,064414110,288,1141,BUENOS AIRES
51832,064414204,341,1247,BUENOS AIRES
51833,064414406,294,995,BUENOS AIRES
51834,064414502,264,869,BUENOS AIRES
51835,064414504,347,1313,BUENOS AIRES
51836,064414602,355,1198,BUENOS AIRES
51837,064414804,417,1258,BUENOS AIRES
51838,064414806,283,906,BUENOS AIRES
51839,064414910,201,479,BUENOS AIRES
51840,064415007,179,469,BUENOS AIRES
51841,064415105,402,1188,BUENOS AIRES
51842,064415206,171,563,BUENOS AIRES
51843,064415414,245,843,BUENOS AIRES
51844,064415418,318,955,BUENOS AIRES
51845,064415506,335,1083,BUENOS AIRES
51846,066230205,232,570,BUENOS AIRES
51847,064415706,410,1360,BUENOS AIRES
51848,064415802,243,710,BUENOS AIRES
51849,064416006,247,745,BUENOS AIRES
51850,064416007,290,1033,BUENOS AIRES
51851,064416107,264,847,BUENOS AIRES
51852,064416203,228,708,BUENOS AIRES
51853,064416401,402,1314,BUENOS AIRES
51854,064416402,140,460,BUENOS AIRES
51855,064416414,164,552,BUENOS AIRES
51856,066300203,173,541,BUENOS AIRES
51857,064416606,261,939,BUENOS AIRES
51858,064416618,293,1057,BUENOS AIRES
51859,064416905,310,1045,BUENOS AIRES
51860,064416912,115,400,BUENOS AIRES
51861,064417003,224,810,BUENOS AIRES
51862,064417005,346,1269,BUENOS AIRES
51863,064480606,333,1065,BUENOS AIRES
51864,064550103,251,669,BUENOS AIRES
51865,064550112,186,557,BUENOS AIRES
51866,064550115,154,519,BUENOS AIRES
51867,065151905,300,1219,BUENOS AIRES
51868,064551402,427,1591,BUENOS AIRES
51869,064620702,292,764,BUENOS AIRES
51870,064620704,302,965,BUENOS AIRES
51871,064690201,280,687,BUENOS AIRES
51872,064690202,345,896,BUENOS AIRES
51873,064690210,279,839,BUENOS AIRES
51874,066381806,341,1248,BUENOS AIRES
51875,066382006,173,671,BUENOS AIRES
51876,064691507,68,184,BUENOS AIRES
51877,064691508,274,809,BUENOS AIRES
51878,064760107,265,779,BUENOS AIRES
51879,064761406,208,552,BUENOS AIRES
51880,064830105,277,741,BUENOS AIRES
51881,064830111,257,720,BUENOS AIRES
51882,064830113,243,721,BUENOS AIRES
51883,064830116,224,704,BUENOS AIRES
51884,064830408,259,723,BUENOS AIRES
51885,064830411,201,537,BUENOS AIRES
51886,064830908,85,269,BUENOS AIRES
51887,064900101,196,823,BUENOS AIRES
51888,064900113,147,572,BUENOS AIRES
51889,064900205,372,1331,BUENOS AIRES
51890,064900206,376,1372,BUENOS AIRES
51891,064900308,236,825,BUENOS AIRES
51892,064900508,427,1452,BUENOS AIRES
51893,064900405,344,1316,BUENOS AIRES
51894,064900408,345,1337,BUENOS AIRES
51895,064900504,242,829,BUENOS AIRES
51896,064900601,252,779,BUENOS AIRES
51897,064900609,246,798,BUENOS AIRES
51898,064900710,308,993,BUENOS AIRES
51899,064900714,262,830,BUENOS AIRES
51900,064900803,408,1184,BUENOS AIRES
51901,064900903,205,624,BUENOS AIRES
51902,064901008,292,795,BUENOS AIRES
51903,064901014,243,734,BUENOS AIRES
51904,064901109,210,435,BUENOS AIRES
51905,064901118,252,695,BUENOS AIRES
51906,064901205,198,514,BUENOS AIRES
51907,064901302,350,1041,BUENOS AIRES
51908,066580204,290,1166,BUENOS AIRES
51909,064901411,319,1128,BUENOS AIRES
51910,064901506,169,660,BUENOS AIRES
51911,064901608,318,993,BUENOS AIRES
51912,064901609,355,1111,BUENOS AIRES
51913,064901702,353,1346,BUENOS AIRES
51914,064901809,354,1114,BUENOS AIRES
51915,064901814,432,1433,BUENOS AIRES
51916,064902402,345,847,BUENOS AIRES
51917,064902404,379,839,BUENOS AIRES
51918,064902405,281,719,BUENOS AIRES
51919,064902606,327,913,BUENOS AIRES
51920,066581011,353,1044,BUENOS AIRES
51921,064902610,378,1090,BUENOS AIRES
51922,064902704,262,716,BUENOS AIRES
51923,064902709,300,870,BUENOS AIRES
51924,064902712,419,1347,BUENOS AIRES
51925,064902803,407,1136,BUENOS AIRES
51926,064902809,189,595,BUENOS AIRES
51927,064902902,481,1564,BUENOS AIRES
51928,064902907,424,1488,BUENOS AIRES
51929,064903001,268,936,BUENOS AIRES
51930,064903102,280,1033,BUENOS AIRES
51931,064903104,392,1533,BUENOS AIRES
51932,064903404,364,1418,BUENOS AIRES
51933,064903705,291,1065,BUENOS AIRES
51934,064903709,544,1995,BUENOS AIRES
51935,064903807,350,1378,BUENOS AIRES
51936,064903815,228,697,BUENOS AIRES
51937,064903817,520,2003,BUENOS AIRES
51938,064903901,388,1192,BUENOS AIRES
51939,064903903,898,3357,BUENOS AIRES
51940,064903904,408,1860,BUENOS AIRES
51941,064903905,473,1859,BUENOS AIRES
51942,064903907,212,768,BUENOS AIRES
51943,064904004,469,1894,BUENOS AIRES
51944,066582514,141,424,BUENOS AIRES
51945,064904405,411,1433,BUENOS AIRES
51946,064904501,264,871,BUENOS AIRES
51947,064904503,325,1146,BUENOS AIRES
51948,064904508,231,678,BUENOS AIRES
51949,064904607,304,853,BUENOS AIRES
51950,064904610,25,965,BUENOS AIRES
51951,064904704,230,608,BUENOS AIRES
51952,064904707,346,974,BUENOS AIRES
51953,064904708,292,859,BUENOS AIRES
51954,064904711,306,874,BUENOS AIRES
51955,064904806,143,449,BUENOS AIRES
51956,065391215,291,1034,BUENOS AIRES
51957,065391412,271,1034,BUENOS AIRES
51958,065391413,272,1041,BUENOS AIRES
51959,065391416,265,921,BUENOS AIRES
51960,065391501,233,607,BUENOS AIRES
51961,060700304,78,228,BUENOS AIRES
51962,061680103,12,31,BUENOS AIRES
51963,061680406,2,4,BUENOS AIRES
51964,060070206,15,34,BUENOS AIRES
51965,060070507,4,11,BUENOS AIRES
51966,060070514,8,26,BUENOS AIRES
51967,060070604,1,1,BUENOS AIRES
51968,060070607,1,1,BUENOS AIRES
51969,060070704,5,10,BUENOS AIRES
51970,065391605,213,505,BUENOS AIRES
51971,060071002,3,5,BUENOS AIRES
51972,060071008,2,6,BUENOS AIRES
51973,060071011,9,26,BUENOS AIRES
51974,060071103,6,13,BUENOS AIRES
51975,060071106,3,6,BUENOS AIRES
51976,060071108,6,20,BUENOS AIRES
51977,060071110,6,17,BUENOS AIRES
51978,060071111,6,19,BUENOS AIRES
51979,060140201,11,36,BUENOS AIRES
51980,060140901,15,40,BUENOS AIRES
51981,061890203,3,9,BUENOS AIRES
51982,060210102,6,13,BUENOS AIRES
51983,060210402,6,14,BUENOS AIRES
51984,060211001,11,28,BUENOS AIRES
51985,061960709,19,59,BUENOS AIRES
51986,062031304,12,41,BUENOS AIRES
51987,062240504,4,9,BUENOS AIRES
51988,060420401,41,122,BUENOS AIRES
51989,060421501,37,108,BUENOS AIRES
51990,060421801,18,61,BUENOS AIRES
51991,060491101,32,81,BUENOS AIRES
51992,060491201,42,106,BUENOS AIRES
51993,060491701,40,101,BUENOS AIRES
51994,060491901,56,160,BUENOS AIRES
51995,065600716,538,1912,BUENOS AIRES
51996,060492201,79,244,BUENOS AIRES
51997,060562801,22,51,BUENOS AIRES
51998,065600801,347,1153,BUENOS AIRES
51999,060630303,48,145,BUENOS AIRES
52000,060630405,12,48,BUENOS AIRES
52001,060630601,43,110,BUENOS AIRES
52002,060630605,30,82,BUENOS AIRES
52003,060700303,75,322,BUENOS AIRES
52004,060700601,16,47,BUENOS AIRES
52005,060701101,5,18,BUENOS AIRES
52006,065391715,224,657,BUENOS AIRES
52007,065391716,191,477,BUENOS AIRES
52008,060770201,22,64,BUENOS AIRES
52009,060770202,17,57,BUENOS AIRES
52010,060770404,11,22,BUENOS AIRES
52011,060770507,12,40,BUENOS AIRES
52012,060771103,11,32,BUENOS AIRES
52013,060840102,16,46,BUENOS AIRES
52014,060840202,13,41,BUENOS AIRES
52015,060841101,8,20,BUENOS AIRES
52016,060841102,33,93,BUENOS AIRES
52017,060841201,75,214,BUENOS AIRES
52018,060980707,13,24,BUENOS AIRES
52019,062940503,5,12,BUENOS AIRES
52020,065391808,402,1472,BUENOS AIRES
52021,061050601,65,172,BUENOS AIRES
52022,061050807,38,105,BUENOS AIRES
52023,061050808,57,140,BUENOS AIRES
52024,061120305,12,39,BUENOS AIRES
52025,061120401,6,24,BUENOS AIRES
52026,063080604,4,8,BUENOS AIRES
52027,061120503,4,8,BUENOS AIRES
52028,061120704,10,22,BUENOS AIRES
52029,061120804,6,18,BUENOS AIRES
52030,061120904,14,31,BUENOS AIRES
52031,061121202,5,10,BUENOS AIRES
52032,061190603,26,85,BUENOS AIRES
52033,061190704,12,32,BUENOS AIRES
52034,061190903,17,54,BUENOS AIRES
52035,065391905,343,1209,BUENOS AIRES
52036,061340113,33,121,BUENOS AIRES
52037,061340403,55,165,BUENOS AIRES
52038,061340601,45,129,BUENOS AIRES
52039,061341011,73,214,BUENOS AIRES
52040,065392004,287,1026,BUENOS AIRES
52041,061400311,17,53,BUENOS AIRES
52042,061470709,8,26,BUENOS AIRES
52043,061470805,20,61,BUENOS AIRES
52044,061540405,17,46,BUENOS AIRES
52045,061540502,12,33,BUENOS AIRES
52046,061540902,11,43,BUENOS AIRES
52047,061680203,13,32,BUENOS AIRES
52048,061680302,3,6,BUENOS AIRES
52049,061680401,6,13,BUENOS AIRES
52050,061680602,5,15,BUENOS AIRES
52051,061680701,10,21,BUENOS AIRES
52052,061750103,12,35,BUENOS AIRES
52053,061890504,5,15,BUENOS AIRES
52054,065392103,426,1295,BUENOS AIRES
52055,061891402,2,11,BUENOS AIRES
52056,061891405,4,10,BUENOS AIRES
52057,061891508,9,13,BUENOS AIRES
52058,065392104,459,1445,BUENOS AIRES
52059,065392105,248,860,BUENOS AIRES
52060,061891709,11,29,BUENOS AIRES
52061,061960301,9,26,BUENOS AIRES
52062,061960306,10,25,BUENOS AIRES
52063,061960704,6,14,BUENOS AIRES
52064,061960708,34,109,BUENOS AIRES
52065,061961002,9,16,BUENOS AIRES
52066,061961004,5,12,BUENOS AIRES
52067,061961103,12,21,BUENOS AIRES
52068,065392205,418,1392,BUENOS AIRES
52069,061961204,2,8,BUENOS AIRES
52070,061961401,5,16,BUENOS AIRES
52071,061961504,6,13,BUENOS AIRES
52072,062030304,14,33,BUENOS AIRES
52073,062030503,10,27,BUENOS AIRES
52074,062030504,14,40,BUENOS AIRES
52075,062030707,4,10,BUENOS AIRES
52076,065392301,279,1002,BUENOS AIRES
52077,065392302,360,1346,BUENOS AIRES
52078,065392307,289,1123,BUENOS AIRES
52079,062030711,5,13,BUENOS AIRES
52080,062030901,9,19,BUENOS AIRES
52081,062030904,4,18,BUENOS AIRES
52082,062031101,12,25,BUENOS AIRES
52083,062031106,3,16,BUENOS AIRES
52084,062031205,13,27,BUENOS AIRES
52085,062031501,4,9,BUENOS AIRES
52086,062031502,17,60,BUENOS AIRES
52087,062100806,208,721,BUENOS AIRES
52088,062100903,65,188,BUENOS AIRES
52089,062101201,81,225,BUENOS AIRES
52090,062170204,23,58,BUENOS AIRES
52091,062170401,146,424,BUENOS AIRES
52092,065392403,251,879,BUENOS AIRES
52093,065392412,258,1007,BUENOS AIRES
52094,062171008,21,57,BUENOS AIRES
52095,065392501,457,1636,BUENOS AIRES
52096,063921002,11,40,BUENOS AIRES
52097,063990601,51,143,BUENOS AIRES
52098,064060308,37,104,BUENOS AIRES
52099,062240601,19,52,BUENOS AIRES
52100,062241101,33,97,BUENOS AIRES
52101,062241202,10,28,BUENOS AIRES
52102,062241503,10,34,BUENOS AIRES
52103,062241602,7,16,BUENOS AIRES
52104,062310202,21,62,BUENOS AIRES
52105,062310204,8,26,BUENOS AIRES
52106,062310402,7,18,BUENOS AIRES
52107,062310502,10,36,BUENOS AIRES
52108,062310601,3,5,BUENOS AIRES
52109,062310802,2,3,BUENOS AIRES
52110,062310804,2,5,BUENOS AIRES
52111,062310901,16,43,BUENOS AIRES
52112,065392610,345,1290,BUENOS AIRES
52113,062380501,51,145,BUENOS AIRES
52114,062380901,43,109,BUENOS AIRES
52115,062381101,27,66,BUENOS AIRES
52116,065392614,259,1029,BUENOS AIRES
52117,064131602,0,0,BUENOS AIRES
52118,062700509,11,40,BUENOS AIRES
52119,062700812,28,75,BUENOS AIRES
52120,062701105,13,35,BUENOS AIRES
52121,062770203,29,83,BUENOS AIRES
52122,062770205,11,32,BUENOS AIRES
52123,065600802,321,1109,BUENOS AIRES
52124,062800904,11,62,BUENOS AIRES
52125,062940201,6,11,BUENOS AIRES
52126,062940506,26,70,BUENOS AIRES
52127,062940706,0,0,BUENOS AIRES
52128,062940811,3,10,BUENOS AIRES
52129,062940815,12,26,BUENOS AIRES
52130,063010301,44,103,BUENOS AIRES
52131,063080201,16,49,BUENOS AIRES
52132,065392709,369,1415,BUENOS AIRES
52133,063220204,7,21,BUENOS AIRES
52134,063220404,6,10,BUENOS AIRES
52135,063220501,10,19,BUENOS AIRES
52136,063220503,9,19,BUENOS AIRES
52137,065392710,316,1192,BUENOS AIRES
52138,063221003,9,21,BUENOS AIRES
52139,063290203,30,118,BUENOS AIRES
52140,063290302,44,154,BUENOS AIRES
52141,063290504,25,87,BUENOS AIRES
52142,063290602,16,56,BUENOS AIRES
52143,063360301,27,74,BUENOS AIRES
52144,063430503,32,90,BUENOS AIRES
52145,065392807,360,1403,BUENOS AIRES
52146,065392808,437,1603,BUENOS AIRES
52147,063430603,25,88,BUENOS AIRES
52148,063510611,9,29,BUENOS AIRES
52149,063510613,15,43,BUENOS AIRES
52150,063510701,16,49,BUENOS AIRES
52151,063511001,7,19,BUENOS AIRES
52152,063577704,43,128,BUENOS AIRES
52153,065600804,294,963,BUENOS AIRES
52154,063577806,52,179,BUENOS AIRES
52155,063850404,10,36,BUENOS AIRES
52156,063920402,12,34,BUENOS AIRES
52157,063921003,6,19,BUENOS AIRES
52158,063921102,20,57,BUENOS AIRES
52159,063990602,39,118,BUENOS AIRES
52160,064060211,20,64,BUENOS AIRES
52161,064060305,16,51,BUENOS AIRES
52162,064130904,0,0,BUENOS AIRES
52163,064131401,36,137,BUENOS AIRES
52164,064131804,3,8,BUENOS AIRES
52165,065470701,16,43,BUENOS AIRES
52166,064481101,6,17,BUENOS AIRES
52167,064551001,25,84,BUENOS AIRES
52168,064620202,12,33,BUENOS AIRES
52169,064620712,3,10,BUENOS AIRES
52170,064690305,10,23,BUENOS AIRES
52171,064690306,17,31,BUENOS AIRES
52172,064690402,20,56,BUENOS AIRES
52173,064690405,12,40,BUENOS AIRES
52174,064690703,15,45,BUENOS AIRES
52175,064691401,17,47,BUENOS AIRES
52176,064760502,26,65,BUENOS AIRES
52177,064760503,16,36,BUENOS AIRES
52178,065600809,297,903,BUENOS AIRES
52179,064760706,6,13,BUENOS AIRES
52180,064760709,15,47,BUENOS AIRES
52181,064760903,16,35,BUENOS AIRES
52182,064760904,8,22,BUENOS AIRES
52183,064760905,7,21,BUENOS AIRES
52184,064761202,26,67,BUENOS AIRES
52185,064761301,38,108,BUENOS AIRES
52186,064830202,33,110,BUENOS AIRES
52187,064830304,53,190,BUENOS AIRES
52188,064830804,36,101,BUENOS AIRES
52189,064831002,47,147,BUENOS AIRES
52190,066510704,5,17,BUENOS AIRES
52191,066510805,2,7,BUENOS AIRES
52192,066511305,9,23,BUENOS AIRES
52193,064970206,17,61,BUENOS AIRES
52194,065050203,11,32,BUENOS AIRES
52195,065050206,44,135,BUENOS AIRES
52196,065050403,30,2475,BUENOS AIRES
52197,065110102,10,29,BUENOS AIRES
52198,066721213,13,40,BUENOS AIRES
52199,065110302,14,54,BUENOS AIRES
52200,066791205,2,12,BUENOS AIRES
52201,065180104,55,143,BUENOS AIRES
52202,065180107,11,24,BUENOS AIRES
52203,065180208,35,88,BUENOS AIRES
52204,065180406,6,11,BUENOS AIRES
52205,067420801,29,88,BUENOS AIRES
52206,065250502,33,1864,BUENOS AIRES
52207,065321203,16,55,BUENOS AIRES
52208,065320601,7,22,BUENOS AIRES
52209,065320802,29,69,BUENOS AIRES
52210,067491506,24,80,BUENOS AIRES
52211,065470401,11,20,BUENOS AIRES
52212,065470703,37,108,BUENOS AIRES
52213,065470802,42,115,BUENOS AIRES
52214,065530201,5,13,BUENOS AIRES
52215,067701503,6,18,BUENOS AIRES
52216,067980903,12,32,BUENOS AIRES
52217,067980904,15,40,BUENOS AIRES
52218,065740101,21,81,BUENOS AIRES
52219,065740202,56,187,BUENOS AIRES
52220,065740903,39,103,BUENOS AIRES
52221,065810702,7,19,BUENOS AIRES
52222,065810803,33,93,BUENOS AIRES
52223,065392918,265,1068,BUENOS AIRES
52224,065810807,2,9,BUENOS AIRES
52225,065393002,427,1653,BUENOS AIRES
52226,065393005,307,1238,BUENOS AIRES
52227,065880305,16,33,BUENOS AIRES
52228,065880505,62,172,BUENOS AIRES
52229,065881011,9,25,BUENOS AIRES
52230,065881201,35,98,BUENOS AIRES
52231,065881403,6,14,BUENOS AIRES
52232,065881502,11,30,BUENOS AIRES
52233,065881504,18,42,BUENOS AIRES
52234,065951913,47,153,BUENOS AIRES
52235,068261102,23,69,BUENOS AIRES
52236,068261302,25,87,BUENOS AIRES
52237,068330501,7,21,BUENOS AIRES
52238,066020303,14,26,BUENOS AIRES
52239,066020401,20,35,BUENOS AIRES
52240,068331406,0,0,BUENOS AIRES
52241,066090303,5,19,BUENOS AIRES
52242,066090403,14,33,BUENOS AIRES
52243,066090609,17,63,BUENOS AIRES
52244,066090704,5,10,BUENOS AIRES
52245,066091004,11,27,BUENOS AIRES
52246,066091006,5,11,BUENOS AIRES
52247,066091201,14,33,BUENOS AIRES
52248,066160109,11,29,BUENOS AIRES
