REDCODE,AGLO_EPH,LINK,PROVINCIA,POBLACION_,VIVIENDAS_,HOGARES,AGLOMERADO
,,300842502,ENTRE RÍOS,22,7,7,
,,300842503,ENTRE RÍOS,123,39,39,
,,300842504,ENTRE RÍOS,116,36,37,
,,300842505,ENTRE RÍOS,111,32,32,
,,300842506,ENTRE RÍOS,893,207,211,
,,300842507,ENTRE RÍOS,859,241,248,
,,300842508,ENTRE RÍOS,1121,325,333,
,,300842509,ENTRE RÍOS,933,267,274,
,,300842510,ENTRE RÍOS,577,215,219,
,,300842511,ENTRE RÍOS,715,228,233,
,,300842512,ENTRE RÍOS,275,82,83,
,,300842601,ENTRE RÍOS,10,7,7,
,,300842602,ENTRE RÍOS,13,6,6,
,,300842603,ENTRE RÍOS,17,6,6,
,,300842604,ENTRE RÍOS,38,11,11,
,,300842605,ENTRE RÍOS,65,14,14,
,,300842606,ENTRE RÍOS,40,10,11,
,,300842607,ENTRE RÍOS,88,26,27,
,,300842608,ENTRE RÍOS,47,13,14,
,,300842609,ENTRE RÍOS,165,50,53,
,,300842610,ENTRE RÍOS,125,30,31,
,,300842611,ENTRE RÍOS,70,18,18,
,,300842612,ENTRE RÍOS,72,19,20,
,,300842613,ENTRE RÍOS,148,34,34,
,,300842614,ENTRE RÍOS,42,9,9,
,,300842615,ENTRE RÍOS,431,108,108,
,,300842616,ENTRE RÍOS,371,98,105,
,,300842701,ENTRE RÍOS,60,18,19,
,,300842702,ENTRE RÍOS,60,22,22,
,,300842703,ENTRE RÍOS,719,202,204,
,,300842704,ENTRE RÍOS,849,278,284,
,,300842705,ENTRE RÍOS,780,271,275,
,,300842706,ENTRE RÍOS,414,111,112,
,,300842707,ENTRE RÍOS,1085,306,323,
,,300842708,ENTRE RÍOS,958,222,230,
,,300842801,ENTRE RÍOS,328,87,96,
,,300842802,ENTRE RÍOS,31,8,9,
,,300842803,ENTRE RÍOS,73,24,24,
,,300842804,ENTRE RÍOS,21,6,6,
,,300842805,ENTRE RÍOS,68,17,17,
,,300842806,ENTRE RÍOS,77,22,22,
,,300842807,ENTRE RÍOS,32,10,10,
,,300842808,ENTRE RÍOS,54,21,21,
,,300842809,ENTRE RÍOS,63,25,25,
,,300842810,ENTRE RÍOS,54,18,18,
,,300842811,ENTRE RÍOS,39,14,14,
,,300842812,ENTRE RÍOS,78,24,24,
,,300842813,ENTRE RÍOS,63,19,19,
,,300842901,ENTRE RÍOS,21,6,6,
,,300842902,ENTRE RÍOS,34,9,9,
,,300842903,ENTRE RÍOS,46,12,12,
,,300842904,ENTRE RÍOS,36,12,12,
,,300842905,ENTRE RÍOS,27,7,7,
,,300842906,ENTRE RÍOS,29,11,11,
,,300842907,ENTRE RÍOS,16,4,5,
,,300842908,ENTRE RÍOS,8,2,2,
,,300842909,ENTRE RÍOS,29,12,12,
,,300842910,ENTRE RÍOS,766,197,216,
,,300843001,ENTRE RÍOS,98,24,24,
,,300843002,ENTRE RÍOS,221,49,53,
,,300843003,ENTRE RÍOS,75,23,23,
,,300843004,ENTRE RÍOS,25,7,9,
,,300843005,ENTRE RÍOS,334,77,79,
,,300843006,ENTRE RÍOS,695,206,222,
,,300843007,ENTRE RÍOS,700,194,199,
,,300843008,ENTRE RÍOS,506,146,146,
,,300843009,ENTRE RÍOS,436,138,141,
,,300843010,ENTRE RÍOS,393,119,123,
,,300843011,ENTRE RÍOS,493,148,150,
,,300843012,ENTRE RÍOS,765,272,273,
,,300843013,ENTRE RÍOS,821,221,225,
,,300843014,ENTRE RÍOS,167,57,57,
,,300843101,ENTRE RÍOS,85,21,21,
,,300843102,ENTRE RÍOS,135,34,36,
,,300843103,ENTRE RÍOS,36,12,12,
,,300843104,ENTRE RÍOS,22,5,5,
,,300843105,ENTRE RÍOS,63,16,17,
,,300843106,ENTRE RÍOS,44,13,13,
,,300843107,ENTRE RÍOS,172,55,56,
,,300843108,ENTRE RÍOS,51,14,14,
,,300843109,ENTRE RÍOS,93,30,30,
,,300843110,ENTRE RÍOS,85,28,30,
,,300843111,ENTRE RÍOS,60,13,17,
,,300843112,ENTRE RÍOS,115,35,35,
,,300843113,ENTRE RÍOS,76,28,28,
,,300843114,ENTRE RÍOS,53,16,17,
,,300843115,ENTRE RÍOS,296,97,99,
,,300843116,ENTRE RÍOS,302,107,108,
,,300843201,ENTRE RÍOS,94,22,22,
,,300843202,ENTRE RÍOS,184,62,63,
,,300843203,ENTRE RÍOS,124,42,43,
,,300843204,ENTRE RÍOS,125,46,46,
,,300843205,ENTRE RÍOS,354,108,109,
,,300843206,ENTRE RÍOS,330,92,92,
,,300843207,ENTRE RÍOS,221,68,70,
,,300843208,ENTRE RÍOS,125,33,36,
,,300843209,ENTRE RÍOS,503,157,159,
,,300843210,ENTRE RÍOS,101,31,31,
,,300843211,ENTRE RÍOS,106,42,43,
,,300843212,ENTRE RÍOS,306,97,98,
,,300843213,ENTRE RÍOS,249,77,82,
,,300843301,ENTRE RÍOS,33,10,10,
,,300843302,ENTRE RÍOS,82,24,27,
,,300843303,ENTRE RÍOS,55,16,16,
,,300843304,ENTRE RÍOS,31,7,7,
,,300843305,ENTRE RÍOS,259,86,89,
,,300843306,ENTRE RÍOS,1004,300,308,
,,300843307,ENTRE RÍOS,1097,324,346,
,,300843308,ENTRE RÍOS,1086,375,383,
,,300843309,ENTRE RÍOS,737,214,217,
,,300843310,ENTRE RÍOS,390,98,103,
,,300843311,ENTRE RÍOS,477,124,126,
,,300843312,ENTRE RÍOS,616,216,220,
,,300843313,ENTRE RÍOS,758,215,219,
,,300843314,ENTRE RÍOS,1102,317,318,
,,300843401,ENTRE RÍOS,4,4,4,
,,300843402,ENTRE RÍOS,46,16,16,
,,300843403,ENTRE RÍOS,18,8,8,
,,300843404,ENTRE RÍOS,33,12,12,
,,300843405,ENTRE RÍOS,46,11,11,
,,300843406,ENTRE RÍOS,0,0,0,
,,300843407,ENTRE RÍOS,146,49,49,
,,300843408,ENTRE RÍOS,171,49,49,
,,300843409,ENTRE RÍOS,58,17,17,
,,300843410,ENTRE RÍOS,66,17,17,
,,300843411,ENTRE RÍOS,39,14,14,
,,300843412,ENTRE RÍOS,151,47,48,
,,300843413,ENTRE RÍOS,80,22,22,
,,300843414,ENTRE RÍOS,101,32,32,
,,300843415,ENTRE RÍOS,241,75,75,
,,300843416,ENTRE RÍOS,495,145,147,
,,300843501,ENTRE RÍOS,43,12,12,
,,300843502,ENTRE RÍOS,39,13,13,
,,300843503,ENTRE RÍOS,62,18,19,
,,300843504,ENTRE RÍOS,30,8,8,
,,300843505,ENTRE RÍOS,46,16,16,
,,300843506,ENTRE RÍOS,498,124,133,
,,300843507,ENTRE RÍOS,382,117,118,
,,300843508,ENTRE RÍOS,442,135,139,
,,300843601,ENTRE RÍOS,59,16,17,
,,300843602,ENTRE RÍOS,68,20,20,
,,300843603,ENTRE RÍOS,62,26,26,
,,300843604,ENTRE RÍOS,69,19,20,
,,300843701,ENTRE RÍOS,652,183,192,
,,300843702,ENTRE RÍOS,578,147,155,
,,300843703,ENTRE RÍOS,394,114,115,
,,300843704,ENTRE RÍOS,1147,355,370,
,,300843705,ENTRE RÍOS,537,181,189,
,,300843706,ENTRE RÍOS,746,212,235,
,,300843707,ENTRE RÍOS,580,182,186,
,,300843708,ENTRE RÍOS,425,130,134,
,,300843709,ENTRE RÍOS,552,142,145,
,,300843710,ENTRE RÍOS,697,205,207,
,,300843711,ENTRE RÍOS,765,247,257,
,,300843712,ENTRE RÍOS,746,168,178,
,,300843713,ENTRE RÍOS,650,142,146,
,,300843714,ENTRE RÍOS,835,261,265,
,,300843715,ENTRE RÍOS,79,22,22,
,,300843801,ENTRE RÍOS,15,4,4,
,,300843802,ENTRE RÍOS,40,14,14,
,,300843803,ENTRE RÍOS,51,14,15,
,,300843804,ENTRE RÍOS,54,15,18,
,,300843805,ENTRE RÍOS,97,33,34,
,,300843806,ENTRE RÍOS,36,12,12,
,,300843807,ENTRE RÍOS,91,25,25,
,,300843808,ENTRE RÍOS,83,26,26,
,,300843809,ENTRE RÍOS,54,14,16,
,,300843901,ENTRE RÍOS,186,35,41,
,,300843902,ENTRE RÍOS,91,26,26,
,,300843903,ENTRE RÍOS,145,51,51,
,,300843904,ENTRE RÍOS,128,35,38,
,,300843905,ENTRE RÍOS,23,9,9,
,,300843906,ENTRE RÍOS,27,7,7,
,,300843907,ENTRE RÍOS,53,14,14,
,,300843908,ENTRE RÍOS,100,30,30,
,,300843909,ENTRE RÍOS,101,26,26,
,,300844001,ENTRE RÍOS,163,48,48,
,,300844002,ENTRE RÍOS,75,22,22,
,,300844003,ENTRE RÍOS,71,23,24,
,,300844004,ENTRE RÍOS,211,50,63,
,,300844005,ENTRE RÍOS,82,24,24,
,,300844006,ENTRE RÍOS,45,13,13,
,,300844007,ENTRE RÍOS,112,27,27,
,,300844008,ENTRE RÍOS,153,40,42,
,,300844009,ENTRE RÍOS,138,41,41,
,,300844101,ENTRE RÍOS,22,7,7,
,,300844102,ENTRE RÍOS,38,15,15,
,,300844103,ENTRE RÍOS,68,19,19,
,,300844104,ENTRE RÍOS,62,18,19,
,,300844105,ENTRE RÍOS,829,282,293,
,,300844106,ENTRE RÍOS,860,270,272,
,,300844107,ENTRE RÍOS,6,2,2,
,,300844108,ENTRE RÍOS,959,316,325,
,,300844109,ENTRE RÍOS,568,199,206,
,,300844110,ENTRE RÍOS,473,153,155,
,,300844201,ENTRE RÍOS,29,8,8,
,,300844202,ENTRE RÍOS,156,45,47,
,,300844203,ENTRE RÍOS,60,16,18,
,,300844204,ENTRE RÍOS,157,48,50,
,,300844205,ENTRE RÍOS,43,14,14,
,,300844206,ENTRE RÍOS,29,10,10,
,,300844207,ENTRE RÍOS,73,22,22,
,,300844208,ENTRE RÍOS,80,19,20,
,,300844209,ENTRE RÍOS,125,41,41,
,,300844301,ENTRE RÍOS,1148,321,343,
,,300844302,ENTRE RÍOS,611,190,192,
,,300844303,ENTRE RÍOS,717,243,252,
,,300844304,ENTRE RÍOS,585,201,205,
,,300844305,ENTRE RÍOS,724,255,260,
,,300844306,ENTRE RÍOS,747,262,273,
,,300844307,ENTRE RÍOS,911,268,279,
,,300844308,ENTRE RÍOS,599,203,207,
,,300844309,ENTRE RÍOS,1060,361,368,
,,300844310,ENTRE RÍOS,463,144,149,
,,300844311,ENTRE RÍOS,727,186,193,
,,300844312,ENTRE RÍOS,704,201,205,
,,300844313,ENTRE RÍOS,745,184,199,
,,300844401,ENTRE RÍOS,818,285,293,
,,300844402,ENTRE RÍOS,274,85,88,
,,300844403,ENTRE RÍOS,1072,358,368,
,,300844404,ENTRE RÍOS,1129,343,359,
,,300844405,ENTRE RÍOS,432,138,146,
,,300844406,ENTRE RÍOS,542,193,196,
,,300844407,ENTRE RÍOS,838,290,296,
,,300844408,ENTRE RÍOS,935,284,289,
,,300844409,ENTRE RÍOS,512,132,144,
,,300844410,ENTRE RÍOS,914,262,275,
,,300844411,ENTRE RÍOS,694,204,215,
,,300844501,ENTRE RÍOS,128,33,35,
,,300844502,ENTRE RÍOS,108,30,30,
,,300844503,ENTRE RÍOS,120,39,40,
,,300844504,ENTRE RÍOS,178,49,51,
,,300844505,ENTRE RÍOS,162,50,50,
,,300844506,ENTRE RÍOS,122,33,36,
,,300844507,ENTRE RÍOS,430,141,142,
,,300844508,ENTRE RÍOS,394,124,126,
,,300844509,ENTRE RÍOS,209,55,60,
,,300844510,ENTRE RÍOS,434,120,120,
,,300844511,ENTRE RÍOS,88,33,33,
,,300844601,ENTRE RÍOS,28,17,17,
,,300880101,ENTRE RÍOS,782,259,279,
,,300880102,ENTRE RÍOS,731,267,271,
,,300880103,ENTRE RÍOS,1074,352,364,
,,300880104,ENTRE RÍOS,689,241,246,
,,300880105,ENTRE RÍOS,589,221,230,
,,300880106,ENTRE RÍOS,852,270,275,
,,300880107,ENTRE RÍOS,711,222,232,
,,300880201,ENTRE RÍOS,191,52,53,
,,300880202,ENTRE RÍOS,130,38,38,
,,300880203,ENTRE RÍOS,174,51,52,
,,300880204,ENTRE RÍOS,1048,256,263,
,,300880205,ENTRE RÍOS,1626,375,386,
,,300880206,ENTRE RÍOS,1229,327,341,
,,300880207,ENTRE RÍOS,1144,314,318,
,,300880208,ENTRE RÍOS,1082,307,315,
,,300880209,ENTRE RÍOS,773,189,196,
,,300880210,ENTRE RÍOS,403,107,108,
,,300880301,ENTRE RÍOS,462,129,131,
,,300880302,ENTRE RÍOS,33,12,12,
,,300880303,ENTRE RÍOS,11,6,6,
,,300880304,ENTRE RÍOS,362,101,101,
,,300880305,ENTRE RÍOS,521,152,157,
,,300880306,ENTRE RÍOS,771,228,236,
,,300880307,ENTRE RÍOS,458,159,162,
,,300880308,ENTRE RÍOS,531,154,161,
,,300880401,ENTRE RÍOS,16,5,5,
,,300880402,ENTRE RÍOS,76,23,23,
,,300880403,ENTRE RÍOS,20,8,9,
,,300880404,ENTRE RÍOS,45,15,17,
,,300880405,ENTRE RÍOS,100,33,33,
,,300880501,ENTRE RÍOS,65,20,20,
,,300880502,ENTRE RÍOS,12,5,5,
,,300880503,ENTRE RÍOS,44,14,14,
,,300880504,ENTRE RÍOS,67,23,23,
,,300880601,ENTRE RÍOS,3,2,2,
,,300880602,ENTRE RÍOS,25,11,11,
,,300880603,ENTRE RÍOS,20,7,7,
,,300880604,ENTRE RÍOS,31,11,11,
,,300880605,ENTRE RÍOS,3,1,1,
,,300880606,ENTRE RÍOS,21,8,8,
,,300880701,ENTRE RÍOS,97,33,33,
,,300880702,ENTRE RÍOS,59,17,17,
,,300880703,ENTRE RÍOS,18,7,7,
,,300880704,ENTRE RÍOS,71,23,23,
,,300880705,ENTRE RÍOS,17,4,4,
,,300880706,ENTRE RÍOS,73,21,21,
,,300880707,ENTRE RÍOS,97,30,30,
,,300910101,ENTRE RÍOS,1084,268,277,
,,300910102,ENTRE RÍOS,1061,287,314,
,,300910103,ENTRE RÍOS,1069,372,385,
,,300910104,ENTRE RÍOS,651,241,261,
,,300910105,ENTRE RÍOS,564,195,198,
,,300910106,ENTRE RÍOS,456,185,188,
,,300910107,ENTRE RÍOS,507,177,181,
,,300910108,ENTRE RÍOS,905,245,258,
,,300910109,ENTRE RÍOS,857,278,288,
,,300910110,ENTRE RÍOS,561,180,183,
,,300910111,ENTRE RÍOS,532,190,196,
,,300910112,ENTRE RÍOS,493,165,170,
,,300910113,ENTRE RÍOS,686,203,212,
,,300910114,ENTRE RÍOS,189,55,56,
,,300910115,ENTRE RÍOS,618,171,175,
,,300910116,ENTRE RÍOS,978,317,332,
,,300910117,ENTRE RÍOS,614,196,208,
,,300910118,ENTRE RÍOS,846,236,239,
,,300910201,ENTRE RÍOS,28,9,9,
,,300910202,ENTRE RÍOS,36,10,10,
,,300910203,ENTRE RÍOS,182,51,56,
,,300910204,ENTRE RÍOS,90,25,28,
,,300910205,ENTRE RÍOS,140,46,46,
,,300910206,ENTRE RÍOS,28,6,6,
,,300910207,ENTRE RÍOS,163,50,52,
,,300910208,ENTRE RÍOS,309,102,103,
,,300910209,ENTRE RÍOS,76,20,20,
,,300910301,ENTRE RÍOS,54,15,15,
,,300910302,ENTRE RÍOS,294,95,95,
,,300910303,ENTRE RÍOS,53,20,20,
,,300910304,ENTRE RÍOS,152,60,60,
,,300910305,ENTRE RÍOS,92,28,28,
,,300910306,ENTRE RÍOS,125,31,39,
,,300910307,ENTRE RÍOS,144,49,50,
,,300910308,ENTRE RÍOS,19,9,9,
,,300910309,ENTRE RÍOS,55,24,24,
,,300910401,ENTRE RÍOS,1,1,1,
,,300910402,ENTRE RÍOS,54,16,17,
,,300910403,ENTRE RÍOS,94,37,37,
,,300910404,ENTRE RÍOS,122,37,40,
,,300910405,ENTRE RÍOS,55,17,19,
,,300910406,ENTRE RÍOS,36,11,11,
,,300910407,ENTRE RÍOS,33,13,13,
,,300910501,ENTRE RÍOS,654,215,219,
,,300910502,ENTRE RÍOS,714,250,258,
,,300910503,ENTRE RÍOS,692,226,236,
,,300910504,ENTRE RÍOS,791,229,229,
,,300910505,ENTRE RÍOS,345,138,138,
,,300910506,ENTRE RÍOS,899,294,311,
,,300910507,ENTRE RÍOS,812,258,260,
,,300910508,ENTRE RÍOS,963,221,232,
,,300910509,ENTRE RÍOS,176,55,58,
,,300910510,ENTRE RÍOS,75,25,25,
,,300910511,ENTRE RÍOS,39,11,11,
,,300910512,ENTRE RÍOS,36,11,11,
,,300910601,ENTRE RÍOS,60,18,18,
,,300910602,ENTRE RÍOS,30,11,12,
,,300910603,ENTRE RÍOS,22,6,6,
,,300910604,ENTRE RÍOS,87,18,19,
,,300910605,ENTRE RÍOS,34,9,9,
,,300910606,ENTRE RÍOS,491,155,158,
,,300910701,ENTRE RÍOS,33,14,14,
,,300910702,ENTRE RÍOS,201,74,74,
,,300910703,ENTRE RÍOS,61,18,18,
,,300910704,ENTRE RÍOS,13,5,5,
,,300910705,ENTRE RÍOS,17,7,7,
,,300910706,ENTRE RÍOS,23,6,6,
,,300910801,ENTRE RÍOS,42,13,13,
,,300910802,ENTRE RÍOS,57,17,17,
,,300910803,ENTRE RÍOS,36,11,11,
,,300910804,ENTRE RÍOS,19,5,5,
,,300910805,ENTRE RÍOS,24,10,10,
,,300910806,ENTRE RÍOS,19,8,8,
,,300910807,ENTRE RÍOS,31,9,14,
,,300910808,ENTRE RÍOS,218,65,65,
,,300910901,ENTRE RÍOS,38,14,14,
,,300910902,ENTRE RÍOS,17,5,5,
,,300910903,ENTRE RÍOS,102,35,35,
,,300910904,ENTRE RÍOS,19,9,10,
,,300910905,ENTRE RÍOS,62,23,23,
,,300910906,ENTRE RÍOS,11,4,4,
,,300911001,ENTRE RÍOS,413,134,137,
,,300911002,ENTRE RÍOS,525,188,189,
,,300911003,ENTRE RÍOS,506,170,171,
,,300911004,ENTRE RÍOS,602,201,205,
,,300911005,ENTRE RÍOS,250,89,89,
,,300911101,ENTRE RÍOS,25,9,9,
,,300911102,ENTRE RÍOS,32,16,16,
,,300911103,ENTRE RÍOS,35,12,13,
,,300911104,ENTRE RÍOS,16,7,7,
,,300911105,ENTRE RÍOS,136,50,50,
,,300911106,ENTRE RÍOS,56,22,23,
,,300980101,ENTRE RÍOS,1424,321,363,
,,300980102,ENTRE RÍOS,894,258,278,
,,300980103,ENTRE RÍOS,809,221,233,
,,300980104,ENTRE RÍOS,819,252,267,
,,300980105,ENTRE RÍOS,895,261,268,
,,300980106,ENTRE RÍOS,1273,339,370,
,,300980107,ENTRE RÍOS,736,213,221,
,,300980108,ENTRE RÍOS,762,242,262,
,,300980109,ENTRE RÍOS,945,337,347,
,,300980110,ENTRE RÍOS,911,313,323,
,,300980111,ENTRE RÍOS,1145,286,298,
,,300980112,ENTRE RÍOS,1049,330,341,
,,300980113,ENTRE RÍOS,1014,365,377,
,,300980114,ENTRE RÍOS,581,207,212,
,,300980115,ENTRE RÍOS,734,254,264,
,,300980116,ENTRE RÍOS,1429,404,435,
,,300980117,ENTRE RÍOS,1013,280,296,
,,300980118,ENTRE RÍOS,797,235,248,
,,300980119,ENTRE RÍOS,808,214,225,
,,300980120,ENTRE RÍOS,502,156,161,
,,300980201,ENTRE RÍOS,938,278,304,
,,300980202,ENTRE RÍOS,1047,296,324,
,,300980203,ENTRE RÍOS,927,281,300,
,,300980204,ENTRE RÍOS,837,286,322,
,,300980205,ENTRE RÍOS,832,306,318,
,,300980206,ENTRE RÍOS,390,140,142,
,,300980207,ENTRE RÍOS,606,204,206,
,,300980208,ENTRE RÍOS,882,267,324,
,,300980209,ENTRE RÍOS,1147,291,318,
,,300980210,ENTRE RÍOS,805,237,251,
,,300980211,ENTRE RÍOS,1058,321,327,
,,300980212,ENTRE RÍOS,1131,318,333,
,,300980213,ENTRE RÍOS,730,206,230,
,,300980214,ENTRE RÍOS,993,273,287,
,,300980215,ENTRE RÍOS,692,230,234,
,,300980301,ENTRE RÍOS,481,158,160,
,,300980302,ENTRE RÍOS,533,200,212,
,,300980303,ENTRE RÍOS,867,332,349,
,,300980304,ENTRE RÍOS,825,320,331,
,,300980305,ENTRE RÍOS,816,280,298,
,,300980306,ENTRE RÍOS,595,202,206,
,,300980307,ENTRE RÍOS,590,229,231,
,,300980308,ENTRE RÍOS,474,205,207,
,,300980309,ENTRE RÍOS,520,195,202,
,,300980310,ENTRE RÍOS,429,186,194,
,,300980311,ENTRE RÍOS,119,55,56,
,,300980312,ENTRE RÍOS,418,174,183,
,,300980313,ENTRE RÍOS,359,132,133,
,,300980314,ENTRE RÍOS,558,191,201,
,,300980315,ENTRE RÍOS,362,142,147,
,,300980316,ENTRE RÍOS,731,268,277,
,,300980317,ENTRE RÍOS,385,135,151,
,,300980318,ENTRE RÍOS,546,213,223,
,,300980401,ENTRE RÍOS,528,174,182,
,,300980402,ENTRE RÍOS,634,204,226,
,,300980403,ENTRE RÍOS,711,251,263,
,,300980404,ENTRE RÍOS,423,177,178,
,,300980405,ENTRE RÍOS,380,148,151,
,,300980406,ENTRE RÍOS,502,183,210,
,,300980407,ENTRE RÍOS,360,135,146,
,,300980408,ENTRE RÍOS,473,179,189,
,,300980409,ENTRE RÍOS,611,200,224,
,,300980410,ENTRE RÍOS,1019,262,293,
,,300980411,ENTRE RÍOS,897,253,289,
,,300980412,ENTRE RÍOS,617,208,216,
,,300980413,ENTRE RÍOS,970,293,303,
,,300980414,ENTRE RÍOS,764,242,247,
,,300980415,ENTRE RÍOS,545,170,179,
,,300980416,ENTRE RÍOS,582,216,225,
,,300980417,ENTRE RÍOS,622,229,249,
,,300980418,ENTRE RÍOS,954,245,268,
,,300980419,ENTRE RÍOS,514,156,166,
,,300980420,ENTRE RÍOS,391,159,167,
,,300980421,ENTRE RÍOS,461,174,181,
,,300980501,ENTRE RÍOS,397,60,118,
,,300980502,ENTRE RÍOS,491,144,153,
,,300980503,ENTRE RÍOS,157,47,47,
,,300980504,ENTRE RÍOS,1124,233,267,
,,300980505,ENTRE RÍOS,81,26,26,
,,300980506,ENTRE RÍOS,1234,244,319,
,,300980507,ENTRE RÍOS,875,222,235,
,,300980508,ENTRE RÍOS,1327,306,319,
,,300980509,ENTRE RÍOS,1580,352,379,
,,300980510,ENTRE RÍOS,933,246,249,
,,300980511,ENTRE RÍOS,1050,321,328,
,,300980512,ENTRE RÍOS,927,254,268,
,,300980513,ENTRE RÍOS,994,222,223,
,,300980514,ENTRE RÍOS,252,67,70,
,,300980601,ENTRE RÍOS,50,11,11,
,,300980602,ENTRE RÍOS,203,55,57,
,,300980603,ENTRE RÍOS,259,84,91,
,,300980604,ENTRE RÍOS,266,36,82,
,,300980605,ENTRE RÍOS,771,223,229,
,,300980606,ENTRE RÍOS,1451,346,365,
,,300980607,ENTRE RÍOS,1183,264,298,
,,300980608,ENTRE RÍOS,1133,330,343,
,,300980609,ENTRE RÍOS,433,128,131,
,,300980610,ENTRE RÍOS,829,225,229,
,,300980611,ENTRE RÍOS,1178,309,343,
,,300980612,ENTRE RÍOS,117,34,37,
,,300980613,ENTRE RÍOS,125,33,33,
,,300980614,ENTRE RÍOS,188,66,68,
,,300980701,ENTRE RÍOS,1075,363,370,
,,300980702,ENTRE RÍOS,318,90,90,
,,300980703,ENTRE RÍOS,764,245,250,
,,300980704,ENTRE RÍOS,561,186,189,
,,300980705,ENTRE RÍOS,415,86,115,
,,300980706,ENTRE RÍOS,471,169,172,
,,300980707,ENTRE RÍOS,905,276,285,
,,300980708,ENTRE RÍOS,510,187,187,
,,300980709,ENTRE RÍOS,600,205,209,
,,300980710,ENTRE RÍOS,508,193,201,
,,300980711,ENTRE RÍOS,550,171,175,
,,300980712,ENTRE RÍOS,444,148,151,
,,300980713,ENTRE RÍOS,603,196,205,
,,300980714,ENTRE RÍOS,553,173,174,
,,300980715,ENTRE RÍOS,811,218,223,
,,300980716,ENTRE RÍOS,397,102,108,
,,300980801,ENTRE RÍOS,37,12,13,
,,300980802,ENTRE RÍOS,45,14,14,
,,300980803,ENTRE RÍOS,16,6,6,
,,300980804,ENTRE RÍOS,34,12,12,
,,300980805,ENTRE RÍOS,125,21,21,
,,300980901,ENTRE RÍOS,31,10,10,
,,300980902,ENTRE RÍOS,33,9,9,
,,300980903,ENTRE RÍOS,383,135,136,
,,300980904,ENTRE RÍOS,10,1,1,
,,300980905,ENTRE RÍOS,25,7,7,
,,300980906,ENTRE RÍOS,137,47,50,
,,300980907,ENTRE RÍOS,320,112,113,
,,300980908,ENTRE RÍOS,319,101,101,
,,300980909,ENTRE RÍOS,79,22,23,
,,300980910,ENTRE RÍOS,102,33,33,
,,300980911,ENTRE RÍOS,33,12,12,
,,300980912,ENTRE RÍOS,208,75,75,
,,300980913,ENTRE RÍOS,239,82,84,
,,300980914,ENTRE RÍOS,164,54,55,
,,300980915,ENTRE RÍOS,65,18,18,
,,300980916,ENTRE RÍOS,41,13,14,
,,300980917,ENTRE RÍOS,54,19,20,
,,300981001,ENTRE RÍOS,561,222,223,
,,300981002,ENTRE RÍOS,626,216,218,
,,300981003,ENTRE RÍOS,128,38,44,
,,300981004,ENTRE RÍOS,65,24,24,
,,300981005,ENTRE RÍOS,134,47,47,
,,300981006,ENTRE RÍOS,40,11,11,
,,300981007,ENTRE RÍOS,21,7,7,
,,300981101,ENTRE RÍOS,346,117,119,
,,300981102,ENTRE RÍOS,364,117,120,
,,300981103,ENTRE RÍOS,401,126,127,
,,300981104,ENTRE RÍOS,316,97,99,
,,300981105,ENTRE RÍOS,41,16,16,
,,300981106,ENTRE RÍOS,27,10,10,
,,300981201,ENTRE RÍOS,38,10,10,
,,300981202,ENTRE RÍOS,17,6,6,
,,300981203,ENTRE RÍOS,32,13,13,
,,300981204,ENTRE RÍOS,12,6,6,
,,300981205,ENTRE RÍOS,22,8,9,
,,300981206,ENTRE RÍOS,23,7,7,
,,300981301,ENTRE RÍOS,32,12,12,
,,300981302,ENTRE RÍOS,17,2,7,
,,300981303,ENTRE RÍOS,46,14,14,
,,300981304,ENTRE RÍOS,18,5,5,
,,300981305,ENTRE RÍOS,48,13,13,
,,300981306,ENTRE RÍOS,68,23,23,
,,300981307,ENTRE RÍOS,141,43,43,
,,300981308,ENTRE RÍOS,62,16,22,
,,300981309,ENTRE RÍOS,427,140,141,
,,300981310,ENTRE RÍOS,457,153,153,
,,300981311,ENTRE RÍOS,367,130,130,
,,300981312,ENTRE RÍOS,185,58,59,
,,300981313,ENTRE RÍOS,68,21,21,
,,300981314,ENTRE RÍOS,60,18,18,
,,300981401,ENTRE RÍOS,105,34,34,
,,300981402,ENTRE RÍOS,99,32,32,
,,300981403,ENTRE RÍOS,122,37,37,
,,300981404,ENTRE RÍOS,37,6,11,
,,300981405,ENTRE RÍOS,696,240,243,
,,300981406,ENTRE RÍOS,108,37,39,
,,300981407,ENTRE RÍOS,79,26,26,
,,300981408,ENTRE RÍOS,30,14,14,
,,300981409,ENTRE RÍOS,976,320,327,
,,300981410,ENTRE RÍOS,290,92,96,
,,300981411,ENTRE RÍOS,303,94,98,
,,300981412,ENTRE RÍOS,51,20,20,
,,300981413,ENTRE RÍOS,154,48,48,
,,300981414,ENTRE RÍOS,155,51,52,
,,300981415,ENTRE RÍOS,80,27,28,
,,300981416,ENTRE RÍOS,117,34,39,
,,300981501,ENTRE RÍOS,96,35,37,
,,300981502,ENTRE RÍOS,307,81,94,
,,300981503,ENTRE RÍOS,868,248,253,
,,300981504,ENTRE RÍOS,373,133,134,
,,300981505,ENTRE RÍOS,82,33,33,
,,300981506,ENTRE RÍOS,53,19,19,
,,300981507,ENTRE RÍOS,120,39,39,
,,300981508,ENTRE RÍOS,125,44,44,
,,300981509,ENTRE RÍOS,186,56,56,
,,300981510,ENTRE RÍOS,421,146,152,
,,300981511,ENTRE RÍOS,644,195,200,
