CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;REALIZADA;REGION;MAS_500;AGLOMERADO;PONDERA;IV1;IV1_ESP;IV2;IV3;IV3_ESP;IV4;IV5;IV6;IV7;IV7_ESP;IV8;IV9;IV10;IV11;IV12_1;IV12_2;IV12_3;II1;II2;II3;II3_1;II4_1;II4_2;II4_3;II5;II5_1;II6;II6_1;II7;II7_ESP;II8;II8_ESP;II9;V1;V2;V21;V22;V3;V4;V5;V6;V7;V8;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19_A;V19_B;IX_TOT;IX_MEN10;IX_MAYEQ10;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;VII1_1;VII1_2;VII2_1;VII2_2;VII2_3;VII2_4;
TQRMNORWSHKOMPCDEFKID00667290;2021;3;1;1;43;S;4;565;2;;1;2;;6;2;1;1;;1;1;1;1;2;2;2;1;1;2;0;2;2;2;0;0;0;0;2;;2;;3;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;22000;1;1;1;1;;1;22000;4;5;4;4;;4;653;1;0;98;0;0;0;
TQRMNOQSRHLOLSCDEHPJB00707107;2021;3;1;1;40;S;29;471;1;;2;1;;4;1;1;1;;1;1;1;1;1;1;2;2;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;60000;4;5;5;4;;5;20000;4;4;5;4;;6;492;2;0;1;0;0;0;
TQRMNORSYHJOPQCDEIJAH00663325;2021;3;1;1;1;S;33;2161;1;;2;1;;4;1;1;2;;1;1;1;3;2;1;2;2;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;38000;2;;2;2;;2;9500;1;;1;1;;2;2740;1;2;98;0;0;0;
TQRMNOTVXHKMSTCDEIJAH00693253;2021;3;1;1;1;S;33;4132;2;;2;1;;1;1;1;1;;1;1;1;1;2;1;2;2;1;2;0;1;2;2;2;0;2;0;3;;4;ELECTRICIDAD;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;60000;4;;4;4;;4;60000;9;;9;9;;9;5004;1;0;98;0;0;0;
TQRMNORVUHKOTMCDEIJAH00663491;2021;3;1;1;1;S;33;8939;1;;3;1;;4;1;1;2;;1;1;1;2;2;2;2;3;2;1;1;2;2;2;0;0;0;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;185000;9;;9;9;;9;61666.67;9;;9;9;;9;17375;2;0;96;0;0;0;
TQRMNOPURHKLTSCDEIJAH00663561;2021;3;1;1;1;S;33;5788;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;0;4;110000;8;;7;7;;7;27500;5;;5;5;;6;9029;2;0;3;4;0;0;
TQRMNORTYHLMLQCDEFKID00707289;2021;3;1;1;43;S;4;690;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;2;3;0;12;12;12;12;;12;0;12;12;12;12;;12;0;2;0;98;0;0;0;
TQRMNOPRXHKMLSCDEFKID00714044;2021;3;1;1;43;S;4;771;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;4;0;4;102000;7;8;8;7;;7;25500;5;5;5;5;;4;1549;1;0;98;0;0;0;
TQRMNORPRHLOLRCDEFKID00706439;2021;3;1;1;43;S;4;257;2;;2;1;;1;1;1;2;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;5;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;1;0;1;20000;1;1;1;1;;1;20000;4;4;4;4;;3;295;1;0;98;0;0;0;
TQRMNOTXVHLOLSCDEFKID00706207;2021;3;1;1;43;S;4;797;1;;1;2;;2;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;2;4;2;2;66000;5;5;5;5;;5;16500;3;3;3;3;;3;1185;1;0;98;0;0;0;
TQRMNOSPSHKOKNCDEHGHJ00681072;2021;3;1;1;44;NO;20;68;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;0;98;0;0;0;
TQRMNORWVHJMKNCDEHGHJ00658339;2021;3;1;1;44;NO;20;58;2;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;90000;7;7;5;;7;5;90000;10;10;9;;10;9;62;1;0;98;0;0;0;
TQRMNORSPHLNKOCDEGOIH00707886;2021;3;1;1;40;NO;18;290;1;;2;1;;1;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;1;1;2;0;2;0;2;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;0;2;54000;4;4;5;;4;5;27000;5;6;7;;6;7;290;1;0;98;0;0;0;
TQRMNOPYWHLOKPCDEGOIH00706592;2021;3;1;1;40;NO;18;207;1;;3;1;;1;1;2;1;;1;2;2;3;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;6;0;6;50600;4;4;4;;4;4;8433.33;1;1;2;;1;1;207;6;0;98;0;0;0;
TQRMNOPYRHJOKQCDEGOIH00661800;2021;3;1;1;40;NO;18;260;1;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;1;0;1;48200;3;4;4;;3;4;48200;8;8;9;;9;9;260;1;0;98;0;0;0;
TQRMNOPVSHMOKNCDEGOIH00714045;2021;3;1;1;40;NO;18;218;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;4;0;4;65900;5;5;6;;5;6;16475;3;3;4;;3;4;218;2;0;4;0;0;0;
TQRMNORWUHKOKPCDEGOIH00661750;2021;3;1;1;40;NO;18;207;1;;2;1;;1;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;2;;1;1;1;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;6;0;6;58200;4;4;5;;4;5;9700;1;2;2;;2;2;207;2;0;3;4;0;0;
TQRMNOQVTHJOKRCDEGOIH00661854;2021;3;1;1;40;NO;18;52;1;;2;1;;2;1;1;1;;1;1;2;2;2;2;2;3;2;1;1;1;2;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;4;1;3;65000;5;5;6;;5;6;16250;3;3;4;;3;4;52;3;0;2;0;0;0;
TQRMNOQVVHJOKRCDEGOIH00661755;2021;3;1;1;40;NO;18;45;1;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;1;2;0;1;2;1;2;0;2;0;6;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;3;1;2;69100;5;5;6;;5;6;23033.33;5;5;6;;5;6;45;1;0;98;0;0;0;
TQRMNOSUQHMOKOCDEGOIH00714046;2021;3;1;1;40;NO;18;223;1;;3;1;;1;1;1;1;;1;1;1;2;2;2;2;3;3;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;1;3;69000;5;5;6;;5;6;17250;3;3;4;;3;4;223;1;2;98;0;0;0;
TQRMNOQUQHLOKSCDEGOIH00706615;2021;3;1;1;40;NO;18;234;1;;3;1;;2;1;1;1;;1;1;1;2;2;2;2;3;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5;0;5;131500;8;9;9;;9;9;26300;5;6;7;;6;7;234;2;0;98;0;0;0;
TQRMNORYUHKOKRCDEGOIH00661827;2021;3;1;1;40;NO;18;203;1;;4;1;;1;1;1;1;;1;1;2;1;2;2;2;4;3;2;0;1;2;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;3;0;3;31000;2;2;2;;2;1;10333.33;2;2;2;;2;2;203;1;0;3;0;0;0;
TQRMNOSYWHJMKSCDEGOIH00714047;2021;3;1;1;40;NO;18;203;1;;3;1;;4;2;1;1;;1;1;1;2;2;2;2;3;2;2;0;1;2;2;2;0;2;0;4;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;5;2;3;100000;7;8;8;;8;8;20000;4;4;5;;4;5;203;1;0;2;0;0;0;
TQRMNOSWQHKMKPCDEIMBF00714048;2021;3;1;1;43;NO;36;139;1;;2;1;;2;1;1;1;;1;1;1;1;2;1;2;2;1;2;0;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;55000;4;4;4;;4;5;27500;5;6;5;;6;6;157;1;0;98;0;0;0;
TQRMNOQSWHMMKRCDEIMBF00714049;2021;3;1;1;43;NO;36;153;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;0;4;557500;10;10;10;;10;10;139375;10;10;10;;10;10;181;2;1;3;4;0;0;
TQRMNOPQRHLOKMCDEHPJB00705708;2021;3;1;1;40;S;29;492;1;;2;2;;4;2;2;1;;1;2;2;3;2;1;2;2;1;2;0;2;2;2;0;0;0;0;2;;4;come en otro lugar;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;36000;2;2;2;2;;3;36000;7;7;8;7;;8;470;1;0;98;0;0;0;
TQRMNORXSHLOKMCDEHPJB00705733;2021;3;1;1;40;S;29;381;1;;2;1;;4;1;1;1;;1;1;1;2;2;2;2;2;2;2;0;1;1;2;2;0;2;0;2;;2;;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;1;1;2;2;2;9;4;5;80000;6;6;7;6;;7;8888.89;1;1;2;1;;2;457;1;2;3;4;0;0;
TQRMNOPSVHMOKNCDEHPJB00713829;2021;3;2;1;40;S;29;433;1;;3;1;;4;1;1;2;;1;1;1;2;2;2;2;1;1;2;0;1;1;1;1;1;2;0;6;;1;;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;3;0;3;65000;5;5;6;5;;6;21666.67;4;4;6;4;;6;453;2;0;98;0;0;0;
TQRMNOQXTHKOKMCDEFPCH00660449;2021;3;1;1;44;NO;9;339;2;;2;1;;1;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;3;1;2;52000;4;4;2;;4;2;17333.33;3;3;2;;4;2;390;2;0;1;0;0;0;
TQRMNOPYWHLMKNCDEFPCH00714199;2021;3;1;1;44;NO;9;145;1;;4;1;;3;1;1;1;;1;1;1;1;2;2;2;4;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;0;2;162000;9;9;8;;10;8;81000;10;10;9;;10;9;170;1;0;2;0;0;0;
TQRMNORUPHLMKNCDEFPCH00706626;2021;3;1;1;44;NO;9;221;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;200000;10;10;9;;10;9;50000;8;9;7;;9;7;242;1;0;98;0;0;0;
TQRMNOSUPHMLKPCDEFPCH00714200;2021;3;1;1;44;NO;9;286;1;;5;1;;5;1;1;1;;1;1;1;1;2;2;2;5;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;200000;10;10;9;;10;9;50000;8;9;7;;9;7;326;1;2;3;4;0;0;
TQRMNOQVVHKKKUCDEFPCH00671735;2021;3;1;1;44;NO;9;259;2;;2;1;;9;1;1;1;;1;1;1;1;2;2;2;2;1;2;0;1;2;2;2;0;2;0;5;;1;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;270000;10;10;10;;10;10;67500;9;9;8;;9;8;306;2;1;3;0;0;0;
TQRMNOPUSHMKKRCDEFPCH00714201;2021;3;1;1;44;NO;9;266;2;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;4;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;80000;6;6;5;;6;4;26666.67;5;6;4;;6;4;309;2;0;1;3;0;0;
TQRMNOQTQHMLLPCDEOHCH00714202;2021;3;1;1;44;NO;91;81;1;;3;1;;2;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;1;0;1;10000;1;1;1;;1;1;10000;2;2;1;;2;1;89;1;0;98;0;0;0;
TQRMNOPWVHMKKUCDEOJAH00714203;2021;3;1;1;44;NO;93;64;2;;2;1;;1;2;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;2;2;2;0;2;0;3;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;0;2;147500;9;9;8;;9;9;73750;9;10;9;;10;9;78;1;0;2;0;0;0;
TQRMNOPQWHKMLLCDEOJAH00664281;2021;3;1;1;44;NO;93;57;1;;6;1;;4;1;1;1;;1;1;1;1;2;2;2;6;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;0;4;265000;10;10;10;;10;10;66250;9;9;8;;9;9;79;96;0;2;0;0;0;
TQRMNORQTHLKKMCDEHJGH00708314;2021;3;1;1;40;S;23;225;1;;6;1;;1;1;1;2;;1;1;1;1;2;2;2;5;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;2;6;0;6;350000;10;10;10;10;;10;58333.33;9;9;10;9;;9;224;96;0;1;2;0;0;
TQRMNOQRPHKKKNCDEFKID00667166;2021;3;1;1;43;S;4;864;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;1;1;1;2;0;2;0;3;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;2;3;120000;8;8;8;8;;8;24000;5;5;4;5;;4;1207;3;0;98;0;0;0;
TQRMNORPYHMOLPCDEGOIH00714204;2021;3;1;1;40;NO;18;195;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;1;2;2;2;2;1;2;2;2;1;2;2;2;2;2;0;2;73500;5;6;6;;6;7;36750;7;7;8;;7;8;195;1;0;2;0;0;0;
TQRMNOPXYHLLLQCDEGOIH00705674;2021;3;1;1;40;NO;18;249;1;;4;1;;1;1;1;1;;1;1;1;1;2;2;2;4;3;1;1;1;1;2;2;0;1;1;1;;1;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;8;2;6;160000;9;9;10;;9;10;20000;4;4;5;;4;5;249;1;0;3;0;0;0;
TQRMNOSUWHKMKMCDEGOIH00661904;2021;3;1;1;40;NO;18;50;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;6;1;5;130000;8;9;9;;9;9;21666.67;4;4;6;;5;5;50;1;3;4;5;0;0;
TQRMNOQVWHJOKMCDEHPJB00706903;2021;3;1;1;40;S;29;561;1;;4;1;;4;2;1;1;;1;1;1;2;2;2;2;4;4;2;0;1;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;9;2;7;137500;8;9;9;8;;9;15277.78;3;3;4;3;;4;721;1;4;6;0;0;0;
TQRMNOQUTHLKLNCDEFLID00706333;2021;3;1;1;43;S;5;383;1;;2;1;;4;1;1;1;;1;1;2;1;2;2;2;2;1;2;0;1;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;0;1;15000;1;1;1;1;;1;15000;3;3;2;3;;2;626;1;0;98;0;0;0;
TQRMNORPSHJKLNCDEFLID00657314;2021;3;1;1;43;S;5;254;2;;1;1;;1;1;1;1;;1;1;1;1;2;2;2;1;1;2;0;1;2;2;2;0;2;0;6;;1;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;120000;8;8;8;8;;8;120000;10;10;10;10;;10;363;1;0;98;0;0;0;
TQRMNOQTWHLLLOCDEFLID00706404;2021;3;1;1;43;S;5;458;2;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;3;1;2;225000;10;10;10;10;;10;75000;9;10;9;9;;10;832;2;0;98;0;0;0;
TQRMNORPQHKOLNCDEFLID00659815;2021;3;1;1;43;S;5;248;1;;3;1;;3;1;1;1;;1;1;2;2;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;47000;3;3;3;3;;3;15666.67;3;3;3;3;;3;378;1;0;2;3;0;0;
TQRMNORSQHKKLOCDEFLID00659820;2021;3;1;1;43;S;5;398;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;3;0;3;91500;7;7;7;7;;7;30500;6;6;6;6;;6;827;2;0;1;0;0;0;
TQRMNOSSVHJNLPCDEHJGH00658539;2021;3;1;1;40;S;23;219;1;;5;2;;2;1;1;1;;1;1;1;1;1;2;2;5;4;2;0;1;2;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;7;0;7;95800;7;7;8;7;;8;13685.71;2;3;3;2;;3;217;1;3;5;6;0;0;
TQRMNOQTQHLOLRCDEHJGH00706101;2021;3;1;1;40;S;23;257;1;;4;3;;4;2;1;1;;1;1;1;1;1;1;2;4;3;2;0;1;2;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;8;3;5;36500;2;2;2;2;;2;4562.5;1;1;1;1;;1;263;1;3;98;0;0;0;
TQRMNOPRPHKOLTCDEHJGH00662245;2021;3;1;1;40;S;23;205;1;;4;1;;2;1;1;1;;1;1;1;1;2;1;2;4;3;2;0;1;2;2;2;0;2;0;1;;1;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;4;0;4;131000;8;9;9;8;;9;32750;6;7;8;6;;8;206;3;4;98;0;0;0;
TQRMNOPRSHKOLTCDEHJGH00662248;2021;3;1;1;40;S;23;209;1;;3;1;;4;2;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;2;2;0;2;0;1;;1;;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;34500;2;2;2;2;;2;17250;3;3;4;3;;4;213;2;0;1;0;0;0;
TQRMNOPRRHKKLOCDEFLID00668367;2021;3;1;1;43;S;5;398;1;;3;1;;1;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;2;2;0;2;0;1;;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;3;1;2;155000;9;9;9;9;;9;51666.67;8;9;8;8;;9;707;97;0;2;1;0;0;
TQRMNOPXYHKOLPCDEFLID00659884;2021;3;1;1;43;S;5;320;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;1;;1;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;0;12;12;12;12;;12;0;12;12;12;12;;12;0;1;0;2;0;0;0;
TQRMNOSUVHKOKTCDEFNFF00660098;2021;3;2;1;41;NO;7;461;1;;3;1;;4;1;1;1;;1;1;1;2;2;2;2;2;1;2;0;1;2;2;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;25000;1;2;2;;1;1;25000;5;5;7;;5;6;415;1;0;98;0;0;0;
TQRMNOQQVHLOKNCDEGKDB00714311;2021;3;1;1;43;NO;14;100;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;1;1;1;2;2;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;1;3;98;0;0;0;
TQRMNOQYUHJMKQCDEGKDB00661280;2021;3;1;1;43;NO;14;87;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;1;2;0;1;1;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;42000;3;3;3;;3;4;21000;4;4;4;;4;5;116;1;2;98;0;0;0;
TQRMNOTQRHJMKQCDEGKDB00661285;2021;3;1;1;43;NO;14;95;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;1;1;2;0;2;0;3;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;66000;5;5;5;;5;6;33000;6;7;6;;7;8;119;2;1;98;0;0;0;
TQRMNOPUWHMOKOCDEGLDF00714312;2021;3;1;1;41;NO;15;319;1;;3;2;;4;1;1;1;;1;1;1;1;2;2;2;3;3;2;0;1;1;1;2;0;2;0;6;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;1;1;2;2;2;7;3;4;88000;6;7;8;;7;8;12571.43;2;2;3;;2;4;340;2;0;1;3;0;0;
TQRMNORVYHMOKQCDEGLDF00714313;2021;3;1;1;41;NO;15;171;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;2;2;2;0;0;0;0;1;;2;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;0;3;15000;1;1;1;;1;1;5000;1;1;1;;1;1;182;1;0;2;0;0;0;
TQRMNOQVUHLKKNCDEGLDF00707504;2021;3;1;1;41;NO;15;121;1;;3;1;;3;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;1;;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;2;78000;6;6;7;;6;7;39000;7;8;9;;8;9;150;1;0;98;0;0;0;
TQRMNOQPRHJOKOCDEGLDF00657927;2021;3;1;1;41;NO;15;119;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;2;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;5;1;4;128600;8;9;9;;9;9;25720;5;5;7;;6;8;203;2;0;4;0;0;0;
TQRMNORSTHJOKPCDEGLDF00657925;2021;3;1;1;41;NO;15;175;1;;2;1;;4;1;1;1;;1;1;1;1;2;2;2;2;2;2;0;1;1;2;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;4;1;3;60000;4;5;5;;4;6;15000;3;3;4;;3;5;237;1;0;98;0;0;0;
TQRMNORUXHJKKQCDEGLDF00657997;2021;3;1;1;41;NO;15;193;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;1;2;1;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;2;4;1;3;128000;8;9;9;;9;9;32000;6;7;8;;7;8;275;2;0;97;0;0;0;
TQRMNORRWHKMKOCDEGLDF00661572;2021;3;1;1;41;NO;15;241;1;;3;1;;1;1;1;1;;1;1;1;1;1;2;2;3;1;1;1;1;1;1;2;0;2;0;1;;2;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;1;1;1;2;2;2;2;0;2;15000;1;1;1;;1;1;7500;1;1;1;;1;2;255;1;0;2;0;0;0;
TQRMNORXPHLLKOCDEGLDF00705167;2021;3;1;1;41;NO;15;166;1;;4;1;;4;1;1;1;;1;1;1;1;2;2;2;4;3;2;0;2;1;1;2;0;2;0;1;;2;;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;2;0;1;0;0;0;
TQRMNOQWWHMMKTCDEGLDF00714314;2021;3;1;1;41;NO;15;151;1;;4;1;;2;1;1;1;;1;1;1;1;2;2;2;4;2;1;1;1;1;2;2;0;2;0;1;;2;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;0;2;0;12;12;12;;12;12;0;12;12;12;;12;12;0;2;0;1;0;0;0;
TQRMNOQTUHKOKPCDEGLDF00661528;2021;3;1;1;41;NO;15;179;1;;3;1;;4;1;1;1;;1;1;1;1;2;2;2;3;2;2;0;2;1;2;2;0;2;0;1;;2;;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;4;1;3;70000;5;6;6;;6;7;17500;3;3;4;;4;6;229;2;0;3;0;0;0;
